target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
10306.7 10306.7 10298.8 10298.8 57.29 -1.58825 181 51 7.83789 0.015625 0
10351.8 10351.8 10345.2 10345.2 57.29 1.55334 1 205 6.61719 0.00585938 0
10310.5 10310.5 10301.4 10301.4 57.29 1.55334 1 206 9.15918 0.0126953 0
10264.4 10264.4 10256.6 10256.6 57.29 1.55334 1 207 7.83301 0.000976562 0
10347.9 10347.9 10339 10339 57.29 -1.58825 181 47 8.90625 0.0117188 0
10599.5 10599.5 10589.9 10589.9 57.29 -1.58825 181 46 9.64746 0.00390625 0
10972.5 10972.5 10963.2 10963.2 57.29 -1.58825 181 45 9.23438 0.00488281 0
11900.3 11900.3 11890.1 11890.1 57.29 -1.58825 181 44 10.1699 0.0380859 0
14656.6 14656.6 14651.5 14651.5 57.29 -1.58825 181 43 5.18652 0.0234375 0
14479.5 14479.5 14475.8 14475.8 57.29 1.55334 1 213 3.68066 0.0351562 0
11463.9 11463.9 11458.6 11458.6 57.29 1.55334 1 214 5.28613 0.0537109 0
7186.98 7186.88 7179.91 7179.91 57.29 1.55334 1 215 7.06348 0.0913086 0
389.866 389.815 387.539 387.539 57.29 1.55334 1 216 2.32715 0.050354 0
0.186327 0.186312 0 0 57.29 1.55334 1 217 0.186327 1.51992e-05 0
0.345842 0.345865 0 0 28.6363 -1.6057 182 217 0.345865 2.27988e-05 0
692.621 692.692 689.691 689.691 28.6363 -1.6057 182 216 3.00043 0.0709229 0
7233.96 7234.1 7227.81 7227.81 28.6363 -1.6057 182 215 6.29297 0.141113 0
11316.7 11316.8 11312.1 11312.1 28.6363 -1.6057 182 214 4.71387 0.106445 0
14368.4 14368.5 14363.5 14363.5 28.6363 -1.6057 182 213 4.95215 0.0292969 0
14065.7 14065.6 14059 14059 28.6363 1.53589 2 43 6.7002 0.0537109 0
11724.3 11724.2 11714.3 11714.3 28.6363 1.53589 2 44 9.91992 0.0498047 0
10763.4 10763.4 10755.1 10755.1 28.6363 1.53589 2 45 8.37012 0.0273438 0
10350.9 10350.9 10342.1 10342.1 28.6363 -1.6057 182 209 8.81738 0.00488281 0
10148.5 10148.5 10140.1 10140.1 28.6363 -1.6057 182 208 8.42285 0.0136719 0
10009.4 10009.4 10000.6 10000.6 28.6363 1.53589 2 48 8.86328 0.00195312 0
9998.62 9998.62 9989.84 9989.84 28.6363 -1.6057 182 206 8.78516 0.0078125 0
10085.7 10085.7 10078.6 10078.6 28.6363 -1.6057 182 205 7.10156 0.0078125 0
10271.6 10271.6 10265.2 10265.2 28.6363 1.53589 2 51 6.36621 0.00585938 0
10329.6 10329.6 10322.3 10322.3 28.6363 1.53589 2 52 7.32812 0.0166016 0
10418.5 10418.5 10411.7 10411.7 28.6363 -1.6057 182 202 6.79883 0.000976562 0
10439.9 10439.9 10434.2 10434.2 28.6363 1.53589 2 54 5.64355 0.00195312 0
10555.9 10555.9 10551.3 10551.3 28.6363 -1.6057 182 200 4.62988 0.00195312 0
10637.3 10637.3 10631 10631 28.6363 -1.6057 182 199 6.25684 0 0
10715 10715 10708.8 10708.8 28.6363 -1.6057 182 198 6.28027 0.00878906 0
10775.5 10775.5 10771.4 10771.4 28.6363 -1.6057 182 197 4.15234 0.00488281 0
10877.6 10877.6 10873.1 10873.1 28.6363 -1.6057 182 196 4.48633 0.00488281 0
10941.2 10941.2 10935.9 10935.9 28.6363 -1.6057 182 195 5.24609 0.000976562 0
11089.7 11089.7 11084.7 11084.7 28.6363 -1.6057 182 194 4.95117 0.0078125 0
11150.8 11150.8 11144.9 11144.9 28.6363 -1.6057 182 193 5.84668 0 0
11251.5 11251.5 11245.3 11245.3 28.6363 -1.6057 182 192 6.16406 0.0078125 0
11397.2 11397.2 11393.5 11393.5 28.6363 -1.6057 182 191 3.63965 0.00195312 0
11530.1 11530.1 11526.7 11526.7 28.6363 -1.6057 182 190 3.44141 0.00292969 0
11539.2 11539.2 11533.2 11533.2 28.6363 -1.6057 182 189 6.01758 0.00585938 0
11704.3 11704.3 11699.6 11699.6 28.6363 -1.6057 182 188 4.6875 0.00292969 0
11743.1 11743.1 11738 11738 28.6363 -1.6057 182 187 5.07031 0 0
11803.8 11803.8 11797.7 11797.7 28.6363 1.53589 2 69 6.17285 0.00292969 0
11900.1 11900.1 11894.8 11894.8 28.6363 1.53589 2 70 5.23242 0.00390625 0
12043.4 12043.4 12038.2 12038.2 28.6363 -1.6057 182 184 5.22461 0.00195312 0
12062 12062 12054 12054 28.6363 1.53589 2 72 7.92969 0.00390625 0
11833.8 11833.8 11820.8 11820.8 28.6363 1.53589 2 73 13.0752 0.0117188 0
11299.7 11299.7 11287.3 11287.3 28.6363 1.53589 2 74 12.4189 0.000976562 0
11004.9 11004.9 10993.2 10993.2 28.6363 1.53589 2 75 11.748 0.00683594 0
10706.3 10706.3 10696 10696 28.6363 1.53589 2 76 10.3242 0.00585938 0
10555.1 10555.1 10546.9 10546.9 28.6363 1.53589 2 77 8.1875 0.00390625 0
10446.6 10446.6 10438.6 10438.6 28.6363 -1.6057 182 177 8.0332 0.00292969 0
10399.7 10399.7 10392.3 10392.3 28.6363 1.53589 2 79 7.39551 0.00195312 0
10283.7 10283.7 10275.6 10275.6 28.6363 1.53589 2 80 8.10742 0.00585938 0
10220.1 10220.1 10213.4 10213.4 28.6363 -1.6057 182 174 6.66992 0.00292969 0
10213.3 10213.3 10207.3 10207.3 28.6363 -1.6057 182 173 5.98145 0.00292969 0
10110.6 10110.6 10104.4 10104.4 28.6363 1.53589 2 83 6.17188 0.0078125 0
10101.1 10101.1 10096.5 10096.5 28.6363 -1.6057 182 171 4.55957 0 0
10092.7 10092.7 10088.6 10088.6 28.6363 -1.6057 182 170 4.08789 0.000976562 0
10023.2 10023.2 10016.6 10016.6 28.6363 1.53589 2 86 6.63184 0.00390625 0
10038.5 10038.5 10032.1 10032.1 28.6363 -1.6057 182 168 6.35352 0.00390625 0
9998.59 9998.59 9992.2 9992.2 28.6363 1.53589 2 88 6.39453 0.00390625 0
10005.8 10005.8 10000.3 10000.3 28.6363 1.53589 2 89 5.43652 0.000976562 0
10021.5 10021.5 10016.6 10016.6 28.6363 -1.6057 182 165 4.88672 0 0
9976.05 9976.04 9969.28 9969.28 28.6363 1.53589 2 91 6.76758 0.000976562 0
9995.28 9995.29 9991.7 9991.7 28.6363 -1.6057 182 163 3.58301 0.00195312 0
9988.54 9988.54 9983.29 9983.29 28.6363 -1.6057 182 162 5.24805 0 0
9987.23 9987.24 9982.11 9982.11 28.6363 -1.6057 182 161 5.12793 0.00488281 0
10025.1 10025.1 10020.2 10020.2 28.6363 -1.6057 182 160 4.86621 0 0
10040.4 10040.4 10035.3 10035.3 28.6363 -1.6057 182 159 5.01953 0.00390625 0
10037.9 10037.9 10033 10033 28.6363 1.53589 2 97 4.94727 0.00292969 0
10091.6 10091.6 10085.1 10085.1 28.6363 -1.6057 182 157 6.55957 0.00390625 0
10141.2 10141.2 10135.7 10135.7 28.6363 1.53589 2 99 5.42969 0.000976562 0
10166 10166 10161.3 10161.3 28.6363 1.53589 2 100 4.66504 0.000976562 0
10095.4 10095.4 10090.1 10090.1 28.6363 1.53589 2 101 5.24902 0.00195312 0
10167.7 10167.7 10163.7 10163.7 28.6363 -1.6057 182 153 4.08594 0 0
10179.9 10179.9 10174.3 10174.3 28.6363 -1.6057 182 152 5.68652 0.00292969 0
10347.9 10348 10338.3 10338.3 28.6363 -1.6057 182 151 9.68359 0.00683594 0
10709.4 10709.4 10697.8 10697.8 28.6363 -1.6057 182 150 11.6348 0.00683594 0
11002.1 11002.1 10989.2 10989.2 28.6363 -1.6057 182 149 12.9229 0.00390625 0
11123.6 11123.6 11116.6 11116.6 28.6363 1.53589 2 107 7.0752 0.00488281 0
11274.6 11274.6 11265.2 11265.2 28.6363 -1.6057 182 147 9.4541 0.00585938 0
11432 11432 11421.1 11421.1 28.6363 -1.6057 182 146 10.9512 0.000976562 0
11673.8 11673.8 11664 11664 28.6363 1.53589 2 110 9.79785 0.00195312 0
11830.1 11830.1 11821.3 11821.3 28.6363 -1.6057 182 144 8.78711 0.00976562 0
11917.1 11917.1 11906.3 11906.3 28.6363 1.53589 2 112 10.8672 0.000976562 0
12090.6 12090.7 12082.3 12082.3 28.6363 -1.6057 182 142 8.30566 0.00585938 0
12180.8 12180.8 12171.3 12171.3 28.6363 -1.6057 182 141 9.51465 0.00195312 0
12347.4 12347.4 12340.5 12340.5 28.6363 -1.6057 182 140 6.9248 0.000976562 0
12457.1 12457.1 12449.7 12449.7 28.6363 -1.6057 182 139 7.41797 0.00683594 0
12606 12606.1 12599.2 12599.2 28.6363 -1.6057 182 138 6.86426 0.00488281 0
12677.4 12677.4 12670 12670 28.6363 1.53589 2 118 7.41309 0.00390625 0
12825.1 12825.1 12817 12817 28.6363 -1.6057 182 136 8.07129 0.00585938 0
12842.6 12842.6 12834.6 12834.6 28.6363 1.53589 2 120 8.02246 0.00390625 0
12870.1 12870.1 12863.4 12863.4 28.6363 -1.6057 182 134 6.70898 0.00488281 0
13162.7 13162.7 13155.7 13155.7 28.6363 -1.6057 182 133 6.99609 0.00976562 0
13318.6 13318.6 13310.5 13310.5 28.6363 1.53589 2 123 8.12109 0.00292969 0
13448.4 13448.4 13440.5 13440.5 28.6363 -1.6057 182 131 7.97363 0.0322266 0
13623.6 13623.5 13614 13614 28.6363 1.53589 2 125 9.55371 0.0449219 0
13907.8 13907.8 13899.2 13899.2 28.6363 -1.6057 182 129 8.65039 0.00390625 0
14047.7 14047.7 14036.9 14036.9 28.6363 -1.6057 182 128 10.8105 0.0126953 0
14183.6 14183.6 14173.1 14173.1 28.6363 1.53589 2 128 10.5469 0.00683594 0
14435.8 14435.8 14424 14424 28.6363 -1.6057 182 126 11.8389 0.00976562 0
14805.1 14805 14791.2 14791.2 28.6363 1.53589 2 130 13.957 0.140625 0
15490.5 15490.7 15474.8 15474.8 28.6363 -1.6057 182 124 15.8887 0.232422 0
16017.5 16017.5 16007.9 16007.9 28.6363 -1.6057 182 123 9.57227 0.000976562 0
16121.2 16121.2 16115.2 16115.2 28.6363 1.53589 2 133 6.04004 0.00683594 0
16088.4 16088.4 16079.2 16079.2 28.6363 -1.6057 182 121 9.24805 0.0078125 0
15980.9 15980.9 15975.3 15975.3 28.6363 1.53589 2 135 5.56445 0.00195312 0
15916 15916 15912 15912 28.6363 1.53589 2 136 3.97949 0.00390625 0
15821.8 15821.8 15818.4 15818.4 28.6363 -1.6057 182 118 3.39062 0 0
15668.4 15668.3 15665.2 15665.2 28.6363 1.53589 2 138 3.16992 0.00683594 0
15708.9 15708.9 15702.9 15702.9 28.6363 -1.6057 182 116 5.9502 0.00292969 0
15048 15048 15039.1 15039.1 28.6363 1.53589 2 140 8.91113 0.0429688 0
14295.9 14295.9 14286.4 14286.4 28.6363 1.53589 2 141 9.47949 0.015625 0
13624 13623.9 13613.7 13613.7 28.6363 1.53589 2 142 10.2354 0.00878906 0
13195.3 13195.3 13185 13185 28.6363 1.53589 2 143 10.2402 0.00292969 0
12906.8 12906.8 12899.3 12899.3 28.6363 -1.6057 182 111 7.50684 0 0
12523.7 12523.7 12516.8 12516.8 28.6363 1.53589 2 145 6.88477 0.00195312 0
12307.3 12307.3 12298.3 12298.3 28.6363 1.53589 2 146 8.97363 0.00585938 0
12103.8 12103.8 12094.2 12094.2 28.6363 -1.6057 182 108 9.56836 0 0
11899.3 11899.2 11892.8 11892.8 28.6363 1.53589 2 148 6.45703 0.00585938 0
11635.8 11635.8 11627 11627 28.6363 1.53589 2 149 8.8125 0.0078125 0
11435.2 11435.2 11427.7 11427.7 28.6363 1.53589 2 150 7.43945 0.0146484 0
11161.8 11161.8 11151.9 11151.9 28.6363 1.53589 2 151 9.87305 0.00683594 0
10964.8 10964.7 10953.9 10953.9 28.6363 1.53589 2 152 10.8184 0.00488281 0
10740.8 10740.8 10731 10731 28.6363 1.53589 2 153 9.85645 0.00878906 0
10336.7 10336.7 10325.9 10325.9 28.6363 1.53589 2 154 10.7578 0.00976562 0
10162.4 10162.4 10155.7 10155.7 28.6363 -1.6057 182 100 6.67676 0 0
10186.2 10186.2 10181.8 10181.8 28.6363 1.53589 2 156 4.35938 0.00292969 0
10176.6 10176.6 10171.1 10171.1 28.6363 -1.6057 182 98 5.47559 0 0
10147.5 10147.5 10142.5 10142.5 28.6363 -1.6057 182 97 5.03711 0.00292969 0
10162 10162 10156.4 10156.4 28.6363 1.53589 2 159 5.56836 0.0078125 0
10179.1 10179.1 10174.2 10174.2 28.6363 -1.6057 182 95 4.9375 0.000976562 0
10189.5 10189.5 10184.2 10184.2 28.6363 1.53589 2 161 5.3291 0.00585938 0
10268 10268 10262.6 10262.6 28.6363 -1.6057 182 93 5.30957 0 0
10350.4 10350.4 10345.6 10345.6 28.6363 -1.6057 182 92 4.73633 0.00195312 0
10407.8 10407.8 10400.9 10400.9 28.6363 1.53589 2 164 6.91211 0.00292969 0
10618.9 10618.9 10612.3 10612.3 28.6363 -1.6057 182 90 6.53516 0.00878906 0
10760.6 10760.6 10754.5 10754.5 28.6363 -1.6057 182 89 6.10352 0.000976562 0
10963.6 10963.6 10954.6 10954.6 28.6363 -1.6057 182 88 9.08496 0.00585938 0
11205.5 11205.5 11196.5 11196.5 28.6363 -1.6057 182 87 9.02051 0.00292969 0
11559 11559 11549.5 11549.5 28.6363 -1.6057 182 86 9.53125 0.0107422 0
12280.8 12280.8 12267.6 12267.6 28.6363 -1.6057 182 85 13.2178 0.00976562 0
12853.9 12853.9 12845.3 12845.3 28.6363 -1.6057 182 84 8.66504 0.0107422 0
12967.7 12967.7 12963 12963 28.6363 -1.6057 182 83 4.66406 0.00488281 0
12964.4 12964.4 12960.4 12960.4 28.6363 1.53589 2 173 4.01758 0.00292969 0
12906.8 12906.8 12901.6 12901.6 28.6363 1.53589 2 174 5.20898 0.00292969 0
12776.2 12776.2 12770 12770 28.6363 1.53589 2 175 6.1416 0.000976562 0
12731 12731 12725.6 12725.6 28.6363 -1.6057 182 79 5.46777 0 0
12675.8 12675.8 12671.6 12671.6 28.6363 1.53589 2 177 4.21582 0.000976562 0
12512.3 12512.3 12508.5 12508.5 28.6363 -1.6057 182 77 3.82227 0.00390625 0
12449.8 12449.8 12444.7 12444.7 28.6363 1.53589 2 179 5.12305 0.00292969 0
12370.4 12370.4 12364.3 12364.3 28.6363 1.53589 2 180 6.10352 0.00292969 0
12319.4 12319.4 12314.4 12314.4 28.6363 -1.6057 182 74 4.96094 0.00195312 0
12278.3 12278.3 12273 12273 28.6363 1.53589 2 182 5.33008 0.000976562 0
12145.6 12145.5 12139.8 12139.8 28.6363 1.53589 2 183 5.78906 0.00390625 0
12077.3 12077.3 12072.8 12072.8 28.6363 1.53589 2 184 4.52148 0.000976562 0
11953.6 11953.6 11948.8 11948.8 28.6363 -1.6057 182 70 4.83887 0 0
11945 11945 11937.8 11937.8 28.6363 -1.6057 182 69 7.17188 0.00585938 0
11799.4 11799.4 11793.9 11793.9 28.6363 1.53589 2 187 5.53613 0.0078125 0
11739.9 11739.9 11735 11735 28.6363 -1.6057 182 67 4.8418 0.00390625 0
11668.7 11668.7 11663.3 11663.3 28.6363 1.53589 2 189 5.39551 0.00683594 0
11653.4 11653.4 11649.7 11649.7 28.6363 1.53589 2 190 3.75684 0.00683594 0
11498 11498 11494.4 11494.4 28.6363 1.53589 2 191 3.54492 0.00878906 0
11386 11386 11380.5 11380.5 28.6363 1.53589 2 192 5.5127 0.00878906 0
11276.4 11276.4 11271.4 11271.4 28.6363 1.53589 2 193 5.03027 0.00292969 0
11153.9 11153.9 11149.3 11149.3 28.6363 -1.6057 182 61 4.60156 0 0
11098.4 11098.4 11092.3 11092.3 28.6363 -1.6057 182 60 6.06543 0.00195312 0
11052.4 11052.4 11047.9 11047.9 28.6363 1.53589 2 196 4.5498 0.00390625 0
10938.7 10938.7 10933.6 10933.6 28.6363 1.53589 2 197 5.15527 0.00585938 0
10868.9 10868.9 10862.6 10862.6 28.6363 -1.6057 182 57 6.26074 0.00292969 0
10702.2 10702.2 10697 10697 28.6363 1.53589 2 199 5.15527 0.00878906 0
10630 10630 10624.9 10624.9 28.6363 1.53589 2 200 5.09375 0.00683594 0
10564.5 10564.5 10559.3 10559.3 28.6363 -1.6057 182 54 5.13867 0.00683594 0
10556.4 10556.4 10548.9 10548.9 28.6363 1.53589 2 202 7.49902 0.00488281 0
10468.2 10468.2 10460.2 10460.2 28.6363 -1.6057 182 52 7.98926 0.00488281 0
10439.3 10439.3 10434.3 10434.3 28.6363 -1.6057 182 51 5.00586 0.000976562 0
10327.4 10327.4 10320.1 10320.1 28.6363 1.53589 2 205 7.26172 0.00292969 0
10328.8 10328.8 10320.3 10320.3 28.6363 1.53589 2 206 8.5127 0.00585938 0
10300.5 10300.6 10291.5 10291.5 28.6363 -1.6057 182 48 9.08789 0.00195312 0
10365 10365 10357.6 10357.6 28.6363 -1.6057 182 47 7.34375 0 0
10625.2 10625.2 10616.2 10616.2 28.6363 1.53589 2 209 9.03418 0.00390625 0
11162.9 11162.9 11152.6 11152.6 28.6363 -1.6057 182 45 10.2568 0.0146484 0
12377 12377 12365.7 12365.7 28.6363 -1.6057 182 44 11.3662 0.0361328 0
14719.5 14719.5 14711.5 14711.5 28.6363 -1.6057 182 43 8.06445 0.0341797 0
14529 14528.9 14525.5 14525.5 28.6363 1.53589 2 213 3.49805 0.0273438 0
11313.6 11313.5 11312.1 11312.1 28.6363 1.53589 2 214 1.48438 0.0693359 0
7229.69 7229.59 7227.81 7227.81 28.6363 1.53589 2 215 1.87158 0.0947266 0
690.6 690.553 689.691 689.691 28.6363 1.53589 2 216 0.90863 0.0472412 0
0.345219 0.345204 0 0 28.6363 1.53589 2 217 0.345219 1.51992e-05 0
0.487377 0.487389 0 0 19.0811 -1.62316 183 217 0.487389 1.20401e-05 0
949.767 949.792 946.049 946.049 19.0811 -1.62316 183 216 3.74274 0.0250854 0
7404.34 7404.39 7400.01 7400.01 19.0811 -1.62316 183 215 4.38574 0.0571289 0
11525.8 11525.8 11520.6 11520.6 19.0811 -1.62316 183 214 5.13379 0.015625 0
14552.5 14552.5 14547.9 14547.9 19.0811 -1.62316 183 213 4.56836 0.0126953 0
13652.8 13652.8 13643.8 13643.8 19.0811 1.51844 3 43 8.95312 0.0166016 0
11471.2 11471.1 11462.1 11462.1 19.0811 1.51844 3 44 9.03223 0.0136719 0
10626.9 10626.9 10617.9 10617.9 19.0811 1.51844 3 45 9.01465 0.000976562 0
10175.2 10175.2 10167.5 10167.5 19.0811 1.51844 3 46 7.75391 0.00976562 0
10114.1 10114.1 10105.8 10105.8 19.0811 1.51844 3 47 8.29199 0.00292969 0
10053.6 10053.6 10044.5 10044.5 19.0811 -1.62316 183 207 9.06934 0 0
10057.1 10057.1 10050 10050 19.0811 -1.62316 183 206 7.12207 0.00390625 0
10082.5 10082.5 10075 10075 19.0811 -1.62316 183 205 7.50293 0.00488281 0
10116.8 10116.8 10109.2 10109.2 19.0811 -1.62316 183 204 7.54199 0.000976562 0
10207.8 10207.8 10201.7 10201.7 19.0811 1.51844 3 52 6.06836 0.00390625 0
10324.8 10324.8 10317.4 10317.4 19.0811 1.51844 3 53 7.43164 0.00390625 0
10425.8 10425.8 10419.3 10419.3 19.0811 -1.62316 183 201 6.41309 0 0
10465.8 10465.8 10459.8 10459.8 19.0811 -1.62316 183 200 6.06152 0.000976562 0
10592 10592 10587.4 10587.4 19.0811 -1.62316 183 199 4.59863 0.00195312 0
10707.5 10707.5 10703 10703 19.0811 -1.62316 183 198 4.57031 0.00488281 0
10831 10831 10825.7 10825.7 19.0811 -1.62316 183 197 5.33203 0.00195312 0
10850.3 10850.3 10845.3 10845.3 19.0811 -1.62316 183 196 5.05078 0.00390625 0
10923.8 10923.8 10919.2 10919.2 19.0811 1.51844 3 60 4.60254 0.00195312 0
10955.9 10955.9 10950.6 10950.6 19.0811 -1.62316 183 194 5.24707 0.000976562 0
11151.7 11151.7 11146.1 11146.1 19.0811 -1.62316 183 193 5.65918 0.00390625 0
11274.5 11274.5 11269.9 11269.9 19.0811 1.51844 3 63 4.57324 0.00390625 0
11340.4 11340.4 11335.2 11335.2 19.0811 -1.62316 183 191 5.1875 0 0
11492.9 11492.9 11487.2 11487.2 19.0811 -1.62316 183 190 5.70312 0.00390625 0
11623.4 11623.4 11618.9 11618.9 19.0811 -1.62316 183 189 4.46777 0.000976562 0
11588.5 11588.5 11582.9 11582.9 19.0811 1.51844 3 67 5.50977 0.00195312 0
11668.6 11668.6 11663.6 11663.6 19.0811 -1.62316 183 187 5.00781 0.000976562 0
11774.4 11774.4 11768.4 11768.4 19.0811 -1.62316 183 186 6 0.00195312 0
11907.5 11907.5 11901.7 11901.7 19.0811 -1.62316 183 185 5.8291 0.00292969 0
11961.2 11961.2 11955.5 11955.5 19.0811 1.51844 3 71 5.71289 0.000976562 0
12113.2 12113.2 12106.8 12106.8 19.0811 -1.62316 183 183 6.37695 0.00683594 0
12046.7 12046.7 12034.4 12034.4 19.0811 1.51844 3 73 12.2412 0.00292969 0
11380 11380 11368.9 11368.9 19.0811 1.51844 3 74 11.1123 0.00683594 0
11048.7 11048.7 11038.3 11038.3 19.0811 1.51844 3 75 10.3623 0.0117188 0
10773.6 10773.6 10764.2 10764.2 19.0811 1.51844 3 76 9.3916 0.00292969 0
10620 10620 10611 10611 19.0811 -1.62316 183 178 9.01367 0 0
10447.6 10447.6 10438.1 10438.1 19.0811 -1.62316 183 177 9.49316 0 0
10298.8 10298.8 10290.5 10290.5 19.0811 1.51844 3 79 8.35352 0.00292969 0
10279.1 10279.1 10273.2 10273.2 19.0811 -1.62316 183 175 5.92188 0 0
10158.5 10158.5 10150.8 10150.8 19.0811 -1.62316 183 174 7.66016 0 0
10110.5 10110.5 10102.9 10102.9 19.0811 -1.62316 183 173 7.59863 0 0
10051.8 10051.8 10046.3 10046.3 19.0811 -1.62316 183 172 5.54395 0 0
10027.1 10027.1 10020.5 10020.5 19.0811 -1.62316 183 171 6.57227 0.000976562 0
9971.01 9971.02 9966.46 9966.46 19.0811 -1.62316 183 170 4.56055 0.00292969 0
9988.35 9988.35 9983.82 9983.82 19.0811 1.51844 3 86 4.5293 0.00292969 0
9970.41 9970.41 9964.51 9964.51 19.0811 -1.62316 183 168 5.9082 0 0
9963.14 9963.15 9956.95 9956.95 19.0811 -1.62316 183 167 6.19531 0.00390625 0
9992.03 9992.03 9985.21 9985.21 19.0811 1.51844 3 89 6.81934 0.00488281 0
9904.07 9904.08 9898.55 9898.55 19.0811 -1.62316 183 165 5.52539 0.00390625 0
9891.94 9891.93 9888.2 9888.2 19.0811 1.51844 3 91 3.73926 0.00195312 0
9889.9 9889.9 9884.48 9884.48 19.0811 1.51844 3 92 5.42188 0.000976562 0
9912.89 9912.89 9906.51 9906.51 19.0811 -1.62316 183 162 6.37988 0.000976562 0
9932.26 9932.26 9929.4 9929.4 19.0811 -1.62316 183 161 2.86035 0 0
9874.94 9874.94 9870.18 9870.18 19.0811 -1.62316 183 160 4.75781 0.00292969 0
9947.52 9947.52 9939.39 9939.39 19.0811 -1.62316 183 159 8.12793 0 0
9986.69 9986.69 9982.49 9982.49 19.0811 -1.62316 183 158 4.19922 0 0
10023 10023 10017.2 10017.2 19.0811 -1.62316 183 157 5.75586 0 0
9985.92 9985.92 9980.16 9980.16 19.0811 -1.62316 183 156 5.75684 0 0
10018.8 10018.8 10014.2 10014.2 19.0811 -1.62316 183 155 4.67871 0 0
10025.1 10025.1 10019.7 10019.7 19.0811 1.51844 3 101 5.36426 0.000976562 0
10055.1 10055.1 10050.5 10050.5 19.0811 -1.62316 183 153 4.63086 0.00390625 0
10169.2 10169.2 10164.7 10164.7 19.0811 -1.62316 183 152 4.47168 0.00390625 0
10231.2 10231.2 10224.8 10224.8 19.0811 1.51844 3 104 6.37988 0.000976562 0
10397.3 10397.3 10386.5 10386.5 19.0811 -1.62316 183 150 10.751 0 0
10765.9 10765.9 10754.9 10754.9 19.0811 -1.62316 183 149 10.9805 0.00390625 0
10918.1 10918.1 10907 10907 19.0811 -1.62316 183 148 11.0703 0.00292969 0
11190.2 11190.2 11179.3 11179.3 19.0811 -1.62316 183 147 10.9121 0.00292969 0
11455.5 11455.5 11444.5 11444.5 19.0811 1.51844 3 109 10.9727 0.00390625 0
11508.4 11508.4 11499.4 11499.4 19.0811 -1.62316 183 145 9.04688 0.00195312 0
11674.5 11674.5 11660.8 11660.8 19.0811 -1.62316 183 144 13.6426 0.00488281 0
11874.5 11874.5 11867 11867 19.0811 1.51844 3 112 7.4834 0.00195312 0
11954.6 11954.6 11947.2 11947.2 19.0811 -1.62316 183 142 7.48047 0.00390625 0
12081.7 12081.7 12073.7 12073.7 19.0811 -1.62316 183 141 8.0332 0.00292969 0
12262.1 12262.1 12255.2 12255.2 19.0811 -1.62316 183 140 6.82422 0 0
12425.4 12425.4 12416.5 12416.5 19.0811 -1.62316 183 139 8.9082 0 0
12502.1 12502.1 12493.7 12493.7 19.0811 -1.62316 183 138 8.33203 0.000976562 0
12601.4 12601.4 12592 12592 19.0811 -1.62316 183 137 9.33398 0.000976562 0
12680.8 12680.8 12673.6 12673.6 19.0811 -1.62316 183 136 7.18555 0.000976562 0
12702.9 12702.9 12696.6 12696.6 19.0811 -1.62316 183 135 6.28223 0.00292969 0
13022.4 13022.4 13014.6 13014.6 19.0811 -1.62316 183 134 7.79785 0.00585938 0
13195.1 13195.1 13186.6 13186.6 19.0811 1.51844 3 122 8.51953 0.0166016 0
13309.3 13309.2 13299.5 13299.5 19.0811 1.51844 3 123 9.71777 0.00878906 0
13585.1 13585.1 13575.5 13575.5 19.0811 -1.62316 183 131 9.63965 0.00878906 0
13699 13699.1 13691 13691 19.0811 -1.62316 183 130 8.10742 0.0585938 0
13798.2 13798.1 13789.2 13789.2 19.0811 1.51844 3 126 9.00391 0.0595703 0
13978.2 13978.3 13969.3 13969.3 19.0811 -1.62316 183 128 8.96973 0.0673828 0
14329.2 14329.1 14317.5 14317.5 19.0811 1.51844 3 128 11.6924 0.0810547 0
14840.2 14840.3 14826.1 14826.1 19.0811 -1.62316 183 126 14.1475 0.106445 0
15387.4 15387.2 15374.5 15374.5 19.0811 1.51844 3 130 12.8838 0.132812 0
15971.3 15971.5 15957.5 15957.5 19.0811 -1.62316 183 124 14.0029 0.178711 0
16094.8 16094.8 16087.6 16087.6 19.0811 1.51844 3 132 7.23828 0.0078125 0
16049.3 16049.6 16041.7 16041.7 19.0811 -1.62316 183 122 7.80469 0.219727 0
15923.3 15923.3 15915.3 15915.3 19.0811 -1.62316 183 121 8.01367 0.00585938 0
15792 15792 15789.2 15789.2 19.0811 -1.62316 183 120 2.73828 0 0
15819.4 15819.4 15815.7 15815.7 19.0811 1.51844 3 136 3.70117 0.00390625 0
15858.8 15858.8 15855.3 15855.3 19.0811 -1.62316 183 118 3.49219 0 0
15778.6 15778.6 15774.7 15774.7 19.0811 -1.62316 183 117 3.83789 0.00195312 0
15752.2 15752.2 15743.3 15743.3 19.0811 1.51844 3 139 8.91797 0.0078125 0
14695.6 14695.5 14687.6 14687.6 19.0811 1.51844 3 140 7.96191 0.0234375 0
14010.9 14010.9 14000.7 14000.7 19.0811 1.51844 3 141 10.1797 0.00585938 0
13555.7 13555.6 13547 13547 19.0811 1.51844 3 142 8.6084 0.00488281 0
13224.5 13224.5 13216.8 13216.8 19.0811 1.51844 3 143 7.74512 0.00292969 0
12795.5 12795.5 12786.2 12786.2 19.0811 -1.62316 183 111 9.27246 0 0
12638.7 12638.7 12631.1 12631.1 19.0811 -1.62316 183 110 7.61914 0 0
