target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
12467.4 12439.9 12450.6 12424.3 63.3395 1.55501 1 140 16.8389 27.4434 26.291
12445.6 12445.4 12428.5 12428 51.9328 -1.59005 181 114 17.4219 0.195313 0.566406
12285.5 12286.7 12266.5 12268 64.428 1.55528 1 142 19.0566 1.18945 1.55469
12251.4 12258.8 12234.4 12242.3 64.9864 1.55541 1 143 16.9678 7.36035 7.88379
12009.7 12031.7 11991.4 12013.3 50.8755 -1.59045 181 111 18.3682 21.9863 21.9258
11814.2 11952.3 11798.3 11934.3 50.5326 -1.59058 181 110 17.9434 138.034 135.987
11785 11840.5 11767.3 11822.4 50.1943 -1.59072 181 109 18.124 55.5078 55.0811
11568.8 11616.7 11553.3 11598.3 49.8605 -1.59085 181 108 18.3467 47.8535 45.0576
11481.6 11479.7 11463.2 11460.7 49.531 -1.59098 181 107 19.0586 1.83691 2.58301
11429.7 11271.1 11410.4 11254.3 68.5511 1.55621 1 149 19.2959 158.566 156.051
11194.3 11151.4 11173.2 11130.3 69.1835 1.55634 1 150 21.1289 42.9238 42.8389
11036.5 10970.5 11017.1 10949.9 48.5684 -1.59138 181 104 20.5459 66.0557 67.2236
10877.4 10818.5 10854.1 10799.3 70.4841 1.55661 1 152 23.3154 58.8926 54.8086
10564.4 10410.4 10542 10387 47.9471 -1.59165 181 102 23.3623 153.982 155.024
10273.5 10124.9 10252 10105.2 71.8346 1.55688 1 154 21.457 148.563 146.768
10331.9 10137.4 10320.7 10127.5 72.5294 1.55701 1 155 11.2949 194.506 193.191
10235 10226 10223.3 10214.3 47.0445 -1.59205 181 99 11.7334 8.99023 9.01465
10063.7 10216.9 10054.9 10208.3 73.9601 1.55728 1 157 8.80762 153.207 153.416
10304.5 10128.2 10294.2 10115.3 46.4614 -1.59232 181 97 12.8701 176.334 178.852
10214.9 10241.1 10201.9 10228.1 75.4484 1.55754 1 159 13.0518 26.1357 26.2236
10176.1 10217.1 10164.9 10203.4 45.8925 -1.59258 181 95 13.7021 41.0059 38.5371
10151 10153.7 10138.9 10142.4 76.9978 1.55781 1 161 12.1104 2.76563 3.58203
10126.2 10175.8 10115.8 10165.5 77.7966 1.55794 1 162 10.3438 49.5869 49.6357
10149.4 10088.4 10139.8 10076.5 45.0649 -1.59298 181 92 11.9443 61.0176 63.3408
10073.1 10125.1 10060.8 10115.5 79.445 1.55821 1 164 12.2627 52.0791 54.7227
10159.7 10051.9 10150.8 10038.5 44.5295 -1.59325 181 90 13.4121 107.718 112.257
10100.6 10149.8 10087.8 10141.6 81.1647 1.55848 1 166 12.8389 49.1992 53.8213
10086.8 10134.8 10076.7 10123.6 44.0067 -1.59352 181 88 11.1553 47.9492 46.8643
9970.84 9972.32 9961.72 9958.39 43.7499 -1.59365 181 87 13.9297 1.47949 3.33398
10084 9951.88 10071.7 9942.57 83.8885 1.55888 1 169 12.3311 132.162 129.146
10098.3 9844.14 10085.7 9831.42 43.2451 -1.59392 181 85 12.7207 254.157 254.279
10121.9 10013.2 10109.7 10004.1 85.8083 1.55914 1 171 12.167 108.683 105.548
10161 10060.7 10149.7 10044.7 42.7518 -1.59418 181 83 15.9238 100.314 104.927
10224.3 10064.7 10210.7 10051.8 87.818 1.55941 1 173 13.6709 159.646 158.882
10238.1 10267.3 10225.6 10255.9 88.8585 1.55954 1 174 12.4355 29.208 30.2969
10263.5 10217.3 10250.6 10206.8 89.924 1.55968 1 175 12.8271 46.1777 43.875
10326.3 10213.5 10318.1 10201.9 41.7983 -1.59472 181 79 11.5576 112.854 116.139
10299.5 10253.8 10288.2 10239 41.5665 -1.59485 181 78 14.7959 45.7188 49.2275
10230.6 10317.3 10217.1 10305 93.2795 1.56008 1 178 13.5273 86.7031 87.9346
10324.2 10366.6 10312.1 10354.1 41.1106 -1.59512 181 76 12.5088 42.3965 42.0068
10414.6 10353.1 10401.6 10340.1 95.6591 1.56034 1 180 13.0557 61.502 61.4766
10594.3 10480.8 10579.6 10466.6 96.895 1.56048 1 181 14.7129 113.496 112.923
10683.1 10446 10667.6 10430.6 98.1633 1.56061 1 182 15.5605 237.142 236.918
10772.2 10519.8 10757.5 10505.3 99.4652 1.56074 1 183 14.6074 252.307 252.215
10936.3 10685.4 10919.5 10670.3 100.802 1.56088 1 184 16.7842 250.897 249.206
11025.9 11281.3 11009.5 11260.6 39.8008 -1.59592 181 70 20.7939 255.45 251.025
11430.2 11839.4 11410.5 11818.4 39.5906 -1.59605 181 69 21.0703 409.252 407.821
12026.5 12105.7 12003.5 12085.3 105.037 1.56128 1 187 22.9424 79.1758 81.7891
12050.9 12027.9 12033.5 12013.7 106.529 1.56141 1 188 17.3379 22.9912 19.8643
11974.3 11978.2 11963.5 11970.9 108.064 1.56154 1 189 10.7773 3.8916 7.42676
11973.1 11972.1 11965.5 11957.1 38.7715 -1.59658 181 65 15.0127 0.954102 8.36719
11527.5 12154.6 11520 12142.8 38.572 -1.59672 181 64 11.7344 627.109 622.813
11783.2 12027.8 11773.5 12019 112.947 1.56194 1 192 9.74316 244.554 245.495
11703.5 11709.7 11691.4 11697.2 38.179 -1.59698 181 62 12.4854 6.22754 5.76855
11565.2 11250.2 11556.4 11243 116.454 1.56221 1 194 8.74707 314.925 313.475
11426.8 11172.5 11415.4 11163.8 118.291 1.56234 1 195 11.3975 254.318 251.65
11335.7 11137.8 11326.4 11125.9 37.6044 -1.59738 181 59 11.8936 197.967 200.528
11347.2 11315.1 11335.4 11306 122.144 1.56261 1 197 11.8379 32.1445 29.3438
11257.5 11211.2 11247.4 11201 37.2308 -1.59765 181 57 10.2031 46.2656 46.3271
11094.3 11209.3 11083.3 11197.1 37.0468 -1.59778 181 56 12.1855 114.952 113.729
11078.8 11058.4 11067.3 11046.1 36.8646 -1.59792 181 55 12.3516 20.3916 21.2744
10864.1 10943.3 10851.3 10932.1 130.655 1.56314 1 201 12.7578 79.1777 80.7422
10824.8 10866 10814.8 10855.1 36.5055 -1.59818 181 53 10.9746 41.2148 40.2891
10783.7 10759.7 10772.4 10750 135.371 1.56341 1 203 11.2871 24.0293 22.3789
10708.5 10254.6 10696.3 10242.9 137.859 1.56354 1 204 12.2061 453.84 453.35
10684.2 10163.5 10672.3 10151.9 140.441 1.56368 1 205 11.9473 520.716 520.352
10594.8 10178.1 10581.3 10165.3 143.12 1.56381 1 206 13.5059 416.662 415.96
10541.7 10468.6 10525.2 10458.1 145.905 1.56394 1 207 16.4316 73.0645 67.1318
10412 10468.4 10402.2 10451.2 35.4689 -1.59898 181 47 17.2959 56.4873 48.916
10336 10441.2 10320.2 10429.2 151.811 1.56421 1 209 15.7734 105.159 108.958
10310.1 10287.7 10298.2 10275.2 35.1364 -1.59925 181 45 12.5654 22.3945 23.0557
10256.9 10111.9 10243.2 10102.2 158.215 1.56448 1 211 13.6592 144.972 141.046
10244.1 9458.62 10229.2 9444.4 161.624 1.56461 1 212 14.8916 785.471 784.794
9971.52 9532.72 9959.19 9517.96 34.6491 -1.59965 181 42 14.7607 438.795 441.229
9806.71 9911.39 9790.55 9893.23 34.4896 -1.59978 181 41 18.1621 104.684 102.674
10559.7 10651.5 10539.2 10629.5 34.3316 -1.59992 181 40 22.0234 91.8564 90.3291
11037.9 11209.9 11012.2 11187.4 176.869 1.56514 1 216 25.7451 171.998 175.235
11733.6 10751.7 11694.2 10714.4 181.14 1.56528 1 217 39.4414 981.952 979.79
14903.5 13904.3 14878.2 13876.3 33.8662 -1.60032 181 37 28.0352 999.147 1001.95
14523 14333.5 14516.2 14323.9 33.7139 -1.60045 181 36 9.5625 189.51 192.299
11583.7 12651.6 11572.2 12643 195.288 1.56568 1 220 11.5918 1067.9 1070.81
6969.23 9259.88 6946.09 9233.17 33.4133 -1.60072 181 34 26.7178 2290.65 2287.08
22.0237 1542.81 22.0003 1540.59 33.2649 -1.60085 181 33 2.2196 1520.79 1518.59
0 5.48503 0 5.48077 33.1179 -1.60098 181 32 0.0042634 5.48503 5.48077
6.27002 4.37244 6.23858 4.32659 45.0906 -1.59297 182 223 0.0458469 1.89759 1.91199
1944.13 1071.78 1941.33 1066.09 44.821 -1.5931 182 222 5.68506 872.356 875.236
9064.89 9055.86 9042.01 9029.82 44.5547 -1.59324 182 221 26.0391 9.03223 12.1963
11796.8 13056.5 11787.5 13047.3 21.1531 1.52356 2 35 9.28809 1259.68 1259.79
15359.1 15108.6 15346 15091.9 44.0313 -1.5935 182 219 16.6787 250.548 254.108
15293 14654.1 15262.6 14628.8 21.2733 1.52382 2 37 30.376 638.908 633.771
12228.5 12024.8 12194.3 11986.3 43.5202 -1.59377 182 217 38.4961 203.656 207.986
10855.1 11925.7 10830 11896.2 43.269 -1.5939 182 216 29.457 1070.55 1066.22
10625.2 11027.9 10608.5 11007.4 43.0207 -1.59404 182 215 20.4463 402.638 398.886
11242.6 10519.2 11223.6 10499.3 42.7752 -1.59417 182 214 19.9004 723.361 724.237
10736.9 10295.8 10718.3 10277.8 21.58 1.52449 2 42 18.6807 441.153 440.417
9714.86 9579.51 9694.1 9570.11 21.6424 1.52462 2 43 20.7598 135.343 123.988
9538.74 9721.53 9525.61 9708.81 21.7052 1.52476 2 44 13.1318 182.787 183.199
10153.6 10286.4 10136 10274.9 21.7683 1.52489 2 45 17.6191 132.794 138.959
10425.2 10388.3 10411 10371.8 41.5887 -1.59484 182 209 16.4404 36.9277 39.2148
10449.1 10417.3 10434.9 10404.4 21.8956 1.52516 2 47 14.2314 31.7676 30.4297
10462.9 10468.1 10450.8 10454.9 41.1323 -1.5951 182 207 13.1768 5.16309 4.06934
10070.6 10581.9 10062.1 10569.6 40.9079 -1.59524 182 206 12.2998 511.263 507.465
10031.2 10621 10018.6 10607.2 40.6859 -1.59537 182 205 13.8262 589.898 588.618
10638 10202.9 10628 10190.3 40.4662 -1.5955 182 204 12.668 435.06 437.734
10784.7 10647 10771.7 10638.3 22.2206 1.52582 2 52 13.0322 137.734 133.389
10924.1 10870.9 10912 10859.2 22.2868 1.52596 2 53 12.0938 53.1729 52.7627
11040.1 11014.2 11028 11001.1 39.8213 -1.5959 182 201 13.0879 25.9307 26.9014
11039.9 11145 11030 11133.4 39.6109 -1.59604 182 200 11.5811 105.04 103.43
11095.1 11263.9 11081.8 11256.5 22.4876 1.52636 2 56 13.293 168.804 174.706
10759.7 11493.7 10751.8 11479.8 39.1966 -1.5963 182 198 13.8965 733.919 728.003
11078 11595.9 11065 11584.8 22.6235 1.52662 2 58 12.9844 517.908 519.791
11424.2 11770.5 11413.3 11758.9 38.7909 -1.59657 182 196 11.6211 346.316 345.597
11525.9 11527.1 11517.1 11515.8 38.5912 -1.5967 182 195 11.3516 1.25 1.33496
11599.6 11863.3 11590.1 11853.5 38.3936 -1.59684 182 194 9.72559 263.706 263.43
11690.7 11887.7 11679.1 11878.1 22.9004 1.52716 2 62 11.5713 196.988 198.949
11768.2 12028.6 11758.1 12017.8 38.0042 -1.5971 182 192 10.7412 260.344 259.716
11833.5 12106.9 11824.1 12096.2 37.8125 -1.59724 182 191 10.7197 273.409 272.107
11718.5 12168.9 11719.8 12158.8 37.6227 -1.59737 182 190 10.0723 450.349 438.988
11654.5 12283.7 11643.8 12274.4 23.184 1.52769 2 66 10.709 629.131 630.561
11920.8 12127.7 11911.9 12118.6 37.2487 -1.59764 182 188 9.13086 206.866 206.678
12139 12184.1 12130.6 12173.8 37.0645 -1.59777 182 187 10.2334 45.0127 43.2676
12190.1 11954.5 12180.7 11943.4 36.8822 -1.5979 182 186 11.0664 235.685 237.347
12394.8 12261.8 12383.7 12252.5 23.4748 1.52822 2 70 11.0938 133.037 131.224
12572.2 12312 12562.1 12302.6 23.5487 1.52836 2 71 10.0244 260.137 259.528
12601.8 12414.8 12593.4 12405.7 36.3456 -1.5983 182 183 9.11719 186.99 187.714
12650.7 12516.9 12642.9 12508.8 36.1702 -1.59844 182 182 8.0752 133.85 134.135
12853.2 12555.2 12846.4 12546.8 35.9965 -1.59857 182 181 8.33691 298.036 299.512
12854.6 12693.8 12847.3 12687.9 23.8487 1.52889 2 75 7.2998 160.81 159.322
12677.8 12796.5 12667.8 12789 23.9249 1.52902 2 76 9.97266 118.751 121.248
12832.1 12837.3 12828.9 12828.1 35.4851 -1.59897 182 178 9.23535 5.21875 0.759766
13056.8 12925.6 13050.2 12919.3 24.0788 1.52929 2 78 6.58984 131.273 130.94
13021.5 12758.5 13013.4 12751.2 24.1565 1.52942 2 79 8.10156 262.926 262.198
12981.2 12985.9 12963 12973.6 24.2347 1.52956 2 80 18.2334 4.73242 10.5986
12825.7 12848.4 12800.1 12817.4 34.8255 -1.5995 182 174 31.0254 22.75 17.3105
12024.9 12195.7 12003.7 12174.1 34.6645 -1.59964 182 173 21.6025 170.824 170.418
11406.5 11460.7 11393.3 11449.8 24.4723 1.52996 2 83 13.1406 54.2637 56.4854
11326 11045.1 11315.8 11029.4 34.3467 -1.5999 182 171 15.7451 280.877 286.429
10995.9 11101.8 10979 11088.7 24.6333 1.53022 2 85 16.9004 105.888 109.705
10853.2 10750.6 10839.9 10736.6 34.0347 -1.60017 182 169 13.9775 102.625 103.23
10476.2 10634.5 10464.5 10619.6 33.8808 -1.6003 182 168 14.8691 158.245 155.126
10308.2 10396.6 10297.3 10384.6 33.7283 -1.60044 182 167 12.0059 88.3633 87.2529
10227.3 10164.1 10224.1 10151 33.5772 -1.60057 182 166 13.0723 63.1465 73.0244
10308.7 10268.4 10293.8 10258.9 25.0452 1.53089 2 90 14.8604 40.2861 34.8867
10365.7 10279.3 10355 10267 33.279 -1.60084 182 164 12.2783 86.373 88.0029
10285.5 10333.9 10271.9 10323.7 25.2139 1.53116 2 92 13.6006 48.3877 51.7646
10311.1 10245.2 10302 10234.7 32.986 -1.6011 182 162 10.4629 65.9434 67.3379
10185.3 10281 10175.9 10270.8 32.8414 -1.60124 182 161 10.2236 95.7314 94.8711
10231 10217.3 10220.2 10207.8 25.4712 1.53156 2 95 10.8223 13.7129 12.3955
10155.3 10178.5 10145.4 10166.4 32.556 -1.6015 182 159 12.1357 23.2559 20.9854
10163.3 10165.9 10153.8 10157.3 25.6456 1.53182 2 97 9.46875 2.6084 3.49707
10182.2 10190 10162.7 10174.8 25.7338 1.53196 2 98 19.5303 7.82031 12.1357
10431.4 10064.7 10407.1 10037.9 32.1371 -1.6019 182 156 26.7764 366.706 369.208
10717.3 10504.6 10697.3 10484.7 25.9119 1.53222 2 100 20.0537 212.717 212.549
10862.2 10950.9 10838.1 10926.1 31.8638 -1.60217 182 154 24.7979 88.7422 88.0381
11045 11148.1 11028.1 11129.8 31.7289 -1.6023 182 153 18.3545 103.15 101.678
11436.3 11220.2 11417.7 11202.9 26.1836 1.53262 2 103 18.5195 216.008 214.821
11457.1 11521.4 11442.9 11505.2 31.4624 -1.60257 182 151 16.2256 64.2969 62.2764
11757.8 11681.6 11743.9 11666.9 31.3308 -1.6027 182 150 14.6885 76.1201 76.9844
12015.3 11952.7 12002.5 11936.9 31.2004 -1.60284 182 149 15.8086 62.5547 65.5918
12224 12103.3 12206.6 12089 26.555 1.53316 2 107 17.3975 120.697 117.606
12429.9 12424.1 12411.7 12404.8 30.9427 -1.6031 182 147 19.2793 5.78711 6.89063
12768 12610.2 12752.9 12597.9 26.7446 1.53342 2 109 15.0654 157.761 155.039
12976.4 12848 12965.3 12834.7 30.6892 -1.60337 182 145 13.293 128.463 130.584
13200.1 13183.3 13182.1 13165.6 26.937 1.53369 2 111 17.9922 16.7412 16.5098
13635 13613.9 13616.3 13593.3 30.4398 -1.60364 182 143 20.6152 21.0947 22.9766
14339.7 14324.6 14319.7 14306.8 27.1322 1.53396 2 113 19.9893 15.0713 12.9395
14837.1 14920.8 14818 14898.9 30.1944 -1.6039 182 141 21.8408 83.668 80.9219
15654.6 15699.8 15624.3 15670.6 27.3302 1.53422 2 115 30.3262 45.124 46.2461
15655.2 15652.9 15645.1 15641.7 29.953 -1.60417 182 139 11.1631 2.3291 3.36523
15806 15804.7 15799 15797.9 27.5311 1.53449 2 117 7.02539 1.32031 1.0918
15780.8 15906.3 15767.3 15893 27.6327 1.53462 2 118 13.4844 125.507 125.727
15952.1 15933.5 15937.4 15919.1 27.735 1.53476 2 119 14.7168 18.5986 18.3174
16116.4 16113.6 16105.4 16102.3 29.4815 -1.6047 182 135 11.3027 2.83398 3.12598
16107.5 16025 16095.4 16012.9 29.3659 -1.60484 182 134 12.1367 82.5156 82.5508
16115.1 16121.2 16087.5 16094.4 28.0465 1.53516 2 122 27.5986 6.08789 6.87207
15815 15806.7 15796.2 15786.9 29.1375 -1.6051 182 132 19.7402 8.38867 9.25586
15261.3 15223.3 15239.3 15201.7 28.2582 1.53542 2 124 22.0361 37.9824 37.623
14766.7 14730.6 14747.6 14710 28.9126 -1.60537 182 130 20.5869 36.1113 37.5615
14464.1 14464.1 14446.9 14447.6 28.473 1.53569 2 126 17.2354 0.0429688 0.65332
14207.7 14207.7 14190.4 14190.3 28.6911 -1.60564 182 128 17.3389 0.0458984 0.125
14073.5 14073.6 14057.1 14057.2 28.6911 1.53596 2 128 16.4092 0.0771484 0.116211
13957.4 13957.5 13945.4 13945.6 28.8014 1.53609 2 129 11.9697 0.179688 0.194336
13694.4 13694.8 13680.5 13681 28.9126 1.53622 2 130 13.873 0.451172 0.5
13531.3 13531.6 13513.5 13513.9 28.2582 -1.60617 182 124 17.7861 0.390625 0.339844
13367.6 13419 13353 13404.7 29.1375 1.53649 2 132 14.6836 51.3682 51.7861
13232.3 13279.3 13213.7 13260.5 28.0465 -1.60644 182 122 18.8086 46.9346 46.748
12962.4 12963.5 12948.1 12949.3 29.3659 1.53676 2 134 14.2793 1.15918 1.21484
12871.5 12872.3 12855.3 12855.2 27.8381 -1.6067 182 120 17.1182 0.772461 0.110352
12864 12864.1 12848.2 12849 29.598 1.53702 2 136 15.8037 0.172852 0.882813
12886.9 12702.8 12871.1 12687.3 29.7154 1.53716 2 137 15.8467 184.146 183.785
12698.7 12659.5 12676.2 12637.6 29.8337 1.53729 2 138 22.4893 39.2354 38.6367
12597.9 12597.3 12581 12577.5 27.4303 -1.60724 182 116 19.7588 0.629883 3.48535
12453.4 12428.3 12436.4 12411.2 27.3302 -1.60737 182 115 17.1455 25.0303 25.2441
12380.5 12355.9 12364.6 12340.3 30.1944 1.53769 2 141 15.8086 24.5273 24.333
12214.6 12196 12194.6 12177.3 30.3166 1.53782 2 142 20.0068 18.6846 17.3018
12027.6 12128.3 12009.8 12108.4 27.0343 -1.60777 182 112 19.8242 100.667 98.5908
11911.4 11965.9 11897 11951.2 26.937 -1.6079 182 111 14.6719 54.5244 54.2598
11813.6 11868.5 11795.3 11850 26.8405 -1.60804 182 110 18.5098 54.8877 54.7354
11669.1 11845.7 11650 11826.3 26.7446 -1.60817 182 109 19.4395 176.609 176.209
11546.2 11474.7 11522.8 11454.1 30.9427 1.53849 2 147 23.4297 71.4785 68.6973
11360 11301.4 11338.4 11278 26.555 -1.60844 182 107 23.418 58.582 60.3936
11208.1 11230.5 11191 11209.5 26.4612 -1.60857 182 106 21.0723 22.4775 18.499
11173.6 10856.8 11149.6 10838.6 31.3308 1.53889 2 150 23.9678 316.835 311.044
10975.5 10763.4 10952.1 10741.2 31.4624 1.53902 2 151 23.4287 212.094 210.905
10539.2 10492 10514.8 10472.2 31.5951 1.53916 2 152 24.4316 47.2012 42.6064
10266.3 10118.3 10243.4 10095.5 31.7289 1.53929 2 153 22.959 148.054 147.838
10142.3 10098.5 10130 10087.5 31.8638 1.53942 2 154 12.3086 43.8643 42.5225
10079.8 10156.2 10069.9 10147.5 31.9999 1.53956 2 155 9.84375 76.458 77.6348
10089.9 10108.3 10079.7 10096.6 25.8225 -1.6095 182 99 11.7002 18.3643 16.8281
10215 10143.3 10203.8 10133.6 32.2756 1.53982 2 157 11.2295 71.7764 70.1602
10209.1 10116 10195.3 10104.7 32.4152 1.53996 2 158 13.8086 93.1289 90.667
10205.9 10084.1 10194.4 10074.7 32.556 1.54009 2 159 11.4678 121.747 119.702
10168.6 10170.1 10158 10159.8 32.6981 1.54022 2 160 10.5664 1.49902 1.7959
10190 10074.4 10174.9 10058.5 25.3848 -1.61017 182 94 15.9131 115.59 116.424
10014.9 10065.6 10001.1 10054.1 32.986 1.54049 2 162 13.7646 50.748 52.9834
10038.4 9982.65 10031.6 9970.68 25.2139 -1.61044 182 92 11.9727 55.7041 60.8867
9974.44 9864.8 9960.75 9857.8 33.279 1.54076 2 164 13.6914 109.638 102.949
9886.58 9850.04 9876.64 9837.83 25.0452 -1.6107 182 90 12.21 36.5371 38.8115
9859.04 9825.85 9849.37 9814.87 24.9618 -1.61084 182 89 10.9883 33.1816 34.499
10085.4 9825.72 10076.4 9814.92 24.8788 -1.61097 182 88 10.8047 259.723 261.507
10027.8 9939.46 10014.4 9929.06 33.8808 1.54129 2 168 13.418 88.3184 85.2969
10013.9 10051.1 10004.3 10040.2 24.7146 -1.61124 182 86 10.9365 37.2363 35.8936
10061.8 10031 10051.3 10018.2 24.6333 -1.61137 182 85 12.7266 30.8066 33.0518
10051.1 10051.1 10037.3 10039.6 34.3467 1.54169 2 171 13.8906 0 2.39453
10062.3 10054.6 10049.2 10041.4 24.4723 -1.61164 182 83 13.1904 7.76855 7.84473
10062.9 10102.6 10051.2 10094.5 34.6645 1.54196 2 173 11.7207 39.666 43.292
10113.7 10016.8 10105.1 10004.5 24.3133 -1.6119 182 81 12.3135 96.918 100.664
9997.98 10144.7 9988.38 10133.6 24.2347 -1.61204 182 80 11.1602 146.763 145.206
10024.7 10069.9 10013 10056.5 24.1565 -1.61217 182 79 13.4512 45.2529 43.4404
10208.3 10230.6 10194.2 10218.7 35.3179 1.54249 2 177 14.0859 22.3232 24.4639
10331.7 10207.7 10320.1 10192.8 24.0016 -1.61244 182 77 14.8926 123.975 127.261
10392.4 10286.6 10380.1 10271.1 23.9249 -1.61257 182 76 15.4961 105.776 108.999
10354.1 10488 10341 10475.9 35.8244 1.54289 2 180 13.0381 133.916 134.845
10481.6 10575.3 10467 10561.3 35.9965 1.54302 2 181 14.5869 93.7031 94.2412
10635.6 10614.3 10620.1 10600.4 36.1702 1.54316 2 182 15.5918 21.3203 19.6309
10725.2 10905.6 10712.1 10889.7 23.623 -1.6131 182 72 15.8535 180.382 177.692
10915.5 11065.7 10899.4 11049.4 23.5487 -1.61324 182 71 16.29 150.248 150.009
11026.9 11426.8 11006.1 11405.2 23.4748 -1.61337 182 70 21.6221 399.944 399.142
11641.1 12036.4 11618.5 12010.6 23.4014 -1.6135 182 69 25.7871 395.244 392.101
12160.8 11932.1 12140.5 11916.9 37.0645 1.54382 2 187 20.3447 228.719 223.562
12176.6 11819.7 12160.4 11809.9 37.2487 1.54396 2 188 16.1582 356.892 350.501
12233 11707 12225.4 11695.1 23.184 -1.6139 182 66 11.916 525.965 530.226
12170.3 11776.9 12157.3 11766.9 37.6227 1.54422 2 190 13 393.383 390.429
12154.2 11780.9 12142.7 11773.1 37.8125 1.54436 2 191 11.5703 373.3 369.583
11991.4 11768.9 11982.9 11755.1 22.9706 -1.6143 182 63 13.8213 222.428 227.8
11718.4 11691.1 11703.4 11682.1 38.1979 1.54462 2 193 14.9883 27.2607 21.2549
11255.4 11602.1 11247.6 11592.1 22.8305 -1.61457 182 61 9.98438 346.724 344.506
11171.5 11476.8 11162.4 11469.2 38.5912 1.54489 2 195 9.08203 305.287 306.815
11517.7 11014.5 11505.1 11004.4 38.7909 1.54502 2 196 12.5459 503.183 500.678
11314.8 10974.9 11305.7 10964.7 22.6235 -1.61497 182 58 10.2334 339.844 341.021
11210.8 10811.8 11200.6 10801.6 22.5554 -1.6151 182 57 10.1982 399.035 399.043
11208.8 11042.8 11196.6 11030.7 39.4027 1.54542 2 199 12.2051 166.031 165.893
11057.9 11037.5 11045.5 11027 39.6109 1.54556 2 200 12.3701 20.375 18.5664
10942.6 10986.9 10931.4 10976 39.8213 1.54569 2 201 11.1855 44.2998 44.5215
10765.7 10926.5 10756.8 10915 22.2868 -1.61564 182 53 11.5215 160.777 158.13
10342.1 10512.6 10331.2 10501.2 22.2206 -1.61577 182 52 11.3779 170.547 170.047
10254.3 10247.7 10244.1 10237.5 22.1548 -1.6159 182 51 10.2637 6.55957 6.56641
10674 10081.5 10661.2 10070.3 40.6859 1.54622 2 205 12.8311 592.555 590.915
10635 10124.5 10621.2 10115.2 40.9079 1.54636 2 206 13.8037 510.429 505.974
10467.6 10565.6 10457.1 10550.9 21.9599 -1.6163 182 48 14.6064 97.9521 93.8564
10467.3 10501.7 10450.1 10489.4 41.3593 1.54662 2 208 17.292 34.3428 39.374
10440 10157.1 10428.1 10144.5 21.8318 -1.61657 182 46 12.6328 282.897 283.612
9918.65 9720.67 9907.28 9709.36 41.8207 1.54689 2 210 11.3701 197.972 197.918
9585.49 9490.96 9573.71 9477.21 21.7052 -1.61684 182 44 13.7529 94.5303 96.4951
9486.19 9601.39 9472.45 9589.36 42.2926 1.54716 2 212 13.7314 115.208 116.906
10296.1 10366.6 10280.8 10350.6 21.58 -1.6171 182 42 16.0273 70.499 69.7178
10408.7 10036.9 10389.7 10019.9 42.7752 1.54742 2 214 18.9883 371.778 369.809
10646.8 9844.63 10622.5 9821.77 43.0207 1.54756 2 215 24.293 802.157 800.731
11010.8 10760.9 10984.2 10737 43.269 1.54769 2 216 26.6162 249.932 247.224
11101.4 11789.1 11061.8 11756.4 43.5202 1.54782 2 217 39.5723 687.674 694.618
14507.4 14037.9 14480 14009.7 21.2733 -1.61777 182 37 28.2695 469.505 470.309
15100 15084.1 15091.9 15069.3 21.213 -1.6179 182 36 14.7939 15.9502 22.6309
13056.5 11795.4 13047.3 11786.6 44.2915 1.54822 2 220 9.17676 1261.06 1260.74
9057.9 9066.33 9029.82 9042.01 44.5547 1.54836 2 221 28.0859 8.42871 12.1963
1070.44 1947.9 1066.09 1941.33 21.0342 -1.6183 182 33 6.56982 877.456 875.236
4.34456 6.25487 4.32659 6.23858 45.0906 1.54862 2 223 0.0179734 1.91031 1.91199
7.02075 6.087 7.00103 6.05792 25.222 -1.61042 183 223 0.0290809 0.933756 0.943109
2452.43 1834.32 2442.73 1827.58 15.3726 1.50584 3 33 9.70386 618.115 615.142
9274.78 9250.47 9249.06 9226.08 15.4043 1.50597 3 34 25.7119 24.3076 22.9883
12079.2 11306.2 12071.3 11304.6 15.4362 1.5061 3 35 7.85547 772.99 766.716
15500.3 14644.3 15486.7 14629.2 24.8867 -1.61096 183 219 15.0781 856.075 857.496
14637.8 15140.8 14613 15113.4 24.8043 -1.61109 183 218 27.3594 502.978 500.456
12731.5 13085.1 12697.7 13047.8 24.7224 -1.61122 183 217 37.3594 353.579 350.055
11186.1 10916.7 11159.5 10891.6 15.5648 1.50664 3 39 26.5703 269.426 267.934
10820.8 10450.7 10805.2 10430.9 24.5602 -1.61149 183 215 19.8574 370.045 374.322
10323.9 10852.1 10305 10838.8 15.6299 1.5069 3 41 18.8623 528.22 533.732
