target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
10908.9 10908.9 10885.2 10885.2 57.29 -1.58825 181 45 23.7061 0.0146484 0
11733.9 11733.9 11695.2 11695.2 57.29 -1.58825 181 44 38.748 0 0
14773 14773 14748.4 14748.4 57.29 1.55334 1 212 24.6279 0.0166016 0
15220.1 15220 15212 15212 57.29 1.55334 1 213 8.08496 0.0693359 0
11663.3 11663.2 11651.4 11651.4 57.29 1.55334 1 214 11.8945 0.0527344 0
6970.23 6970.23 6947.06 6947.06 57.29 -1.58825 181 40 23.1768 0 0
22.0268 22.0268 22.0034 22.0034 57.29 -1.58825 181 39 0.0234451 0 0
0.00781726 0.00781726 0 0 28.6363 -1.6057 182 217 0.00781726 0 0
106.189 106.175 105.476 105.476 28.6363 1.53589 2 39 0.713036 0.0143127 0
8164.52 8164.51 8138.17 8138.17 28.6363 1.53589 2 40 26.3442 0.00830078 0
11006.5 11006.5 11001.2 11001.2 28.6363 -1.6057 182 214 5.34277 0.00585938 0
14332.6 14332.6 14321.3 14321.3 28.6363 1.53589 2 42 11.2373 0.000976562 0
13697 13697 13667.8 13667.8 28.6363 -1.6057 182 212 29.1797 0.0224609 0
11093.1 11093 11056.3 11056.3 28.6363 1.53589 2 44 36.7734 0.0419922 0
11928 11928 11907 11907 28.6363 1.53589 2 45 20.9463 0.0341797 0
11295 11295 11272.4 11272.4 28.6363 -1.6057 182 209 22.6221 0.0263672 0
10353.3 10353.4 10334.6 10334.6 28.6363 -1.6057 182 208 18.7695 0.0527344 0
9645.29 9645.32 9628.1 9628.1 28.6363 -1.6057 182 207 17.2246 0.0273438 0
9484.75 9484.75 9471.12 9471.12 28.6363 -1.6057 182 206 13.626 0 0
9589.46 9589.46 9577.23 9577.23 28.6363 -1.6057 182 205 12.2324 0.000976562 0
9968.17 9968.14 9958.35 9958.35 28.6363 1.53589 2 51 9.81934 0.0292969 0
10414.3 10414.3 10401.9 10401.9 28.6363 1.53589 2 52 12.4121 0.00976562 0
10522.4 10522.4 10507.1 10507.1 28.6363 -1.6057 182 202 15.3047 0 0
10510 10510 10500.4 10500.4 28.6363 -1.6057 182 201 9.63965 0.000976562 0
10684.7 10684.7 10670.6 10670.6 28.6363 1.53589 2 55 14.1729 0.0283203 0
11000.3 11000.2 10987.5 10987.5 28.6363 1.53589 2 56 12.7705 0.0791016 0
11188.4 11188.4 11176.8 11176.8 28.6363 -1.6057 182 198 11.6211 0 0
11313.6 11313.6 11301.7 11301.7 28.6363 -1.6057 182 197 11.9111 0.000976562 0
11165.7 11165.8 11154.9 11154.9 28.6363 -1.6057 182 196 10.9512 0.109375 0
10719.3 10719.4 10706.2 10706.2 28.6363 -1.6057 182 195 13.2344 0.0664062 0
10792 10792 10779.8 10779.8 28.6363 -1.6057 182 194 12.1621 0 0
10845 10845 10836.6 10836.6 28.6363 -1.6057 182 193 8.40918 0 0
10998.4 10998.4 10987.7 10987.7 28.6363 -1.6057 182 192 10.6621 0 0
11150.8 11150.8 11141.3 11141.3 28.6363 -1.6057 182 191 9.5293 0 0
11266.4 11266.4 11257.4 11257.4 28.6363 1.53589 2 65 9.03516 0.0175781 0
11431.9 11431.8 11425.8 11425.8 28.6363 1.53589 2 66 6.0332 0.0537109 0
11763.8 11763.8 11751.7 11751.7 28.6363 -1.6057 182 188 12.0996 0.000976562 0
11777.5 11777.5 11768.2 11768.2 28.6363 -1.6057 182 187 9.3623 0.000976562 0
11903.7 11903.7 11892.2 11892.2 28.6363 -1.6057 182 186 11.457 0 0
11970.2 11970.2 11959.3 11959.3 28.6363 -1.6057 182 185 10.9551 0 0
12084.5 12084.5 12076.4 12076.4 28.6363 1.53589 2 71 8.1748 0.00195312 0
12129.2 12129.2 12110.7 12110.7 28.6363 -1.6057 182 183 18.5439 0 0
11934.9 11934.9 11910.3 11910.3 28.6363 -1.6057 182 182 24.6152 0.00976562 0
11285.7 11285.7 11265.9 11265.9 28.6363 -1.6057 182 181 19.8203 0 0
11043.5 11043.5 11025.7 11025.7 28.6363 -1.6057 182 180 17.8086 0 0
10778.7 10778.7 10765.6 10765.6 28.6363 -1.6057 182 179 13.1748 0 0
10624 10624 10608.5 10608.5 28.6363 -1.6057 182 178 15.543 0 0
10471 10471 10455.4 10455.4 28.6363 1.53589 2 78 15.6025 0.00195312 0
10574.9 10574.9 10562.3 10562.3 28.6363 1.53589 2 79 12.585 0.0722656 0
10570 10569.9 10555.1 10555.1 28.6363 1.53589 2 80 14.8457 0.0488281 0
10399.3 10399.3 10383.4 10383.4 28.6363 1.53589 2 81 15.8594 0.00292969 0
10420.8 10420.8 10409.3 10409.3 28.6363 -1.6057 182 173 11.4473 0 0
10233.3 10233.3 10221.2 10221.2 28.6363 -1.6057 182 172 12.1113 0 0
10150.1 10150.3 10140.5 10140.5 28.6363 -1.6057 182 171 9.83594 0.191406 0
9928.28 9928.31 9917.08 9917.08 28.6363 -1.6057 182 170 11.2266 0.0332031 0
9849.09 9849.09 9834.54 9834.54 28.6363 1.53589 2 86 14.5518 0.00195312 0
9951.13 9951.14 9941.06 9941.06 28.6363 -1.6057 182 168 10.0801 0.000976562 0
9849.1 9849.11 9837.53 9837.53 28.6363 -1.6057 182 167 11.5752 0.000976562 0
9910.31 9910.3 9899.03 9899.03 28.6363 1.53589 2 89 11.2754 0.000976562 0
9925.42 9925.42 9916.04 9916.04 28.6363 -1.6057 182 165 9.38184 0 0
9873.56 9873.56 9861.01 9861.01 28.6363 -1.6057 182 164 12.5537 0 0
9887.42 9887.42 9879.02 9879.02 28.6363 1.53589 2 92 8.40723 0.000976562 0
9913.2 9913.2 9901.41 9901.41 28.6363 -1.6057 182 162 11.7979 0.000976562 0
9914.36 9914.35 9903.03 9903.03 28.6363 1.53589 2 94 11.3232 0.000976562 0
9951.34 9951.34 9939.26 9939.26 28.6363 1.53589 2 95 12.084 0.000976562 0
10002.5 10002.4 9989.94 9989.94 28.6363 1.53589 2 96 12.5498 0.0498047 0
10001.9 10001.9 9990.26 9990.26 28.6363 1.53589 2 97 11.6777 0.0419922 0
10082.2 10082.2 10073.1 10073.1 28.6363 -1.6057 182 157 9.02637 0 0
10115 10115 10103.9 10103.9 28.6363 -1.6057 182 156 11.1074 0 0
10141.8 10141.8 10132.2 10132.2 28.6363 1.53589 2 100 9.61816 0.000976562 0
10106.9 10106.9 10095.1 10095.1 28.6363 -1.6057 182 154 11.7188 0 0
10154.9 10154.9 10146.2 10146.2 28.6363 -1.6057 182 153 8.66992 0 0
10193.4 10193.4 10177.7 10177.7 28.6363 -1.6057 182 152 15.6895 0 0
10314.1 10314.1 10291.4 10291.4 28.6363 -1.6057 182 151 22.6953 0.00390625 0
10682.6 10682.6 10659.5 10659.5 28.6363 -1.6057 182 150 23.1133 0.00195312 0
10983 10983 10962.3 10962.3 28.6363 1.53589 2 106 20.7598 0.000976562 0
11118.5 11118.5 11097.8 11097.8 28.6363 -1.6057 182 148 20.7881 0 0
11260.5 11260.5 11240.8 11240.8 28.6363 -1.6057 182 147 19.6611 0 0
11422 11422 11398.9 11398.9 28.6363 1.53589 2 109 23.0078 0.000976562 0
11679 11679 11657.6 11657.6 28.6363 -1.6057 182 145 21.417 0.00390625 0
11865.8 11865.8 11847.2 11847.2 28.6363 -1.6057 182 144 18.5547 0 0
11964.8 11964.8 11950.3 11950.3 28.6363 -1.6057 182 143 14.5146 0 0
12127.3 12127.4 12107.4 12107.4 28.6363 -1.6057 182 142 19.9102 0.000976562 0
12215.4 12215.4 12196.4 12196.4 28.6363 1.53589 2 114 18.9229 0.000976562 0
12381.2 12381.2 12365.5 12365.5 28.6363 -1.6057 182 140 15.6719 0 0
12453.4 12453.4 12437.6 12437.6 28.6363 -1.6057 182 139 15.8281 0.000976562 0
12604.9 12604.9 12585.3 12585.3 28.6363 -1.6057 182 138 19.6836 0 0
12671.2 12671.2 12653.7 12653.7 28.6363 -1.6057 182 137 17.5352 0.000976562 0
12818.1 12818.1 12804.1 12804.1 28.6363 -1.6057 182 136 14.0332 0.00878906 0
12815.1 12815.1 12798.8 12798.8 28.6363 -1.6057 182 135 16.335 0.00878906 0
12842.2 12842.2 12828.3 12828.3 28.6363 -1.6057 182 134 13.9238 0.000976562 0
13163.2 13163.2 13146.8 13146.8 28.6363 -1.6057 182 133 16.3711 0.000976562 0
13299.2 13299.2 13285.6 13285.6 28.6363 -1.6057 182 132 13.6201 0.000976562 0
13401.6 13401.6 13385.6 13385.6 28.6363 -1.6057 182 131 15.9883 0 0
13585.9 13585.9 13569.8 13569.8 28.6363 1.53589 2 125 16.0967 0.000976562 0
13943.6 13943.6 13930.9 13930.9 28.6363 1.53589 2 126 12.7197 0.00292969 0
14073.1 14073.1 14056.2 14056.2 28.6363 -1.6057 182 128 16.8633 0.00195312 0
14207.7 14207.7 14190.6 14190.6 28.6363 -1.6057 182 127 17.0684 0.000976562 0
14463.9 14463.9 14446.8 14446.8 28.6363 -1.6057 182 126 17.0684 0.000976562 0
14819.4 14819.4 14798.6 14798.6 28.6363 -1.6057 182 125 20.8584 0 0
15455.8 15455.8 15434.9 15434.9 28.6363 1.53589 2 131 20.9111 0.0107422 0
16010.8 16010.8 15986.8 15986.8 28.6363 -1.6057 182 123 24.0439 0 0
16112.9 16112.9 16091.9 16091.9 28.6363 -1.6057 182 122 20.9658 0.000976562 0
16074.3 16074.3 16062.1 16062.1 28.6363 -1.6057 182 121 12.21 0.00292969 0
15956.5 15956.5 15943.5 15943.5 28.6363 1.53589 2 135 13.0186 0.00195312 0
15916.1 15916.1 15903.4 15903.4 28.6363 1.53589 2 136 12.627 0.000976562 0
15830.4 15830.4 15821.9 15821.9 28.6363 -1.6057 182 118 8.51172 0 0
15679.1 15679.1 15670.5 15670.5 28.6363 1.53589 2 138 8.57422 0.000976562 0
15675.4 15675.4 15649 15649 28.6363 -1.6057 182 116 26.4395 0 0
14999.3 14999.3 14976.5 14976.5 28.6363 1.53589 2 140 22.7695 0.0126953 0
14327.6 14327.5 14308.8 14308.8 28.6363 1.53589 2 141 18.752 0.00878906 0
13614.8 13614.8 13594.3 13594.3 28.6363 -1.6057 182 113 20.5625 0 0
13184.3 13184.3 13165.9 13165.9 28.6363 -1.6057 182 112 18.4092 0.000976562 0
12870.6 12870.6 12857.9 12857.9 28.6363 -1.6057 182 111 12.6797 0 0
12447.3 12447.3 12431.6 12431.6 28.6363 -1.6057 182 110 15.6846 0.00488281 0
12365 12365 12348.3 12348.3 28.6363 -1.6057 182 109 16.6875 0.0175781 0
12122.5 12122.5 12108.1 12108.1 28.6363 -1.6057 182 108 14.4307 0.0126953 0
11918.5 11918.5 11903.3 11903.3 28.6363 1.53589 2 148 15.2461 0.00195312 0
11630.2 11630.2 11615.1 11615.1 28.6363 1.53589 2 149 15.1387 0.000976562 0
11399.3 11399.3 11379.9 11379.9 28.6363 -1.6057 182 105 19.415 0 0
11157.9 11157.9 11142.7 11142.7 28.6363 -1.6057 182 104 15.1523 0 0
10941.7 10941.7 10919.5 10919.5 28.6363 -1.6057 182 103 22.2129 0 0
10678.9 10678.9 10660.1 10660.1 28.6363 1.53589 2 153 18.7754 0.00195312 0
10340 10340 10315 10315 28.6363 1.53589 2 154 25.0723 0.0107422 0
10130.5 10130.5 10114.6 10114.6 28.6363 -1.6057 182 100 15.9209 0 0
10140.5 10140.5 10129.7 10129.7 28.6363 1.53589 2 156 10.7705 0.000976562 0
10153.3 10153.3 10142.2 10142.2 28.6363 -1.6057 182 98 11.1543 0 0
10090.4 10090.4 10080.1 10080.1 28.6363 1.53589 2 158 10.2363 0.000976562 0
10094.4 10094.4 10086.1 10086.1 28.6363 -1.6057 182 96 8.25879 0.000976562 0
10168.6 10168.6 10157.2 10157.2 28.6363 -1.6057 182 95 11.458 0 0
10144 10144 10132.4 10132.4 28.6363 1.53589 2 161 11.6768 0.000976562 0
10254.3 10254.3 10241.4 10241.4 28.6363 1.53589 2 162 12.8877 0.00195312 0
10337.6 10337.7 10326.1 10326.1 28.6363 -1.6057 182 92 11.5801 0.0146484 0
10525.4 10525.4 10511 10511 28.6363 -1.6057 182 91 14.4414 0.03125 0
10705.6 10705.6 10694 10694 28.6363 1.53589 2 165 11.584 0.0263672 0
10817.8 10817.7 10802.3 10802.3 28.6363 1.53589 2 166 15.4463 0.118164 0
11002.5 11002.5 10988.9 10988.9 28.6363 1.53589 2 167 13.5674 0.00976562 0
11034.9 11034.9 11023.5 11023.5 28.6363 1.53589 2 168 11.4131 0.00878906 0
11401.1 11401.1 11388.4 11388.4 28.6363 -1.6057 182 86 12.7451 0.000976562 0
12123.1 12123.2 12103.3 12103.3 28.6363 -1.6057 182 85 19.8623 0.0478516 0
12953.3 12953.5 12924.2 12924.2 28.6363 -1.6057 182 84 29.3047 0.141602 0
13119 13119 13106.1 13106.1 28.6363 -1.6057 182 83 12.9678 0 0
13155.8 13155.8 13149 13149 28.6363 -1.6057 182 82 6.84473 0 0
13116.9 13116.9 13106.9 13106.9 28.6363 1.53589 2 174 9.9873 0.00195312 0
12973.1 12973 12962.8 12962.8 28.6363 1.53589 2 175 10.3115 0.09375 0
12865.5 12865.4 12857.6 12857.6 28.6363 1.53589 2 176 7.90039 0.0371094 0
12645.5 12645.5 12639.7 12639.7 28.6363 1.53589 2 177 5.84082 0.00195312 0
12507 12507 12498.6 12498.6 28.6363 -1.6057 182 77 8.40723 0 0
12468.7 12468.7 12460.6 12460.6 28.6363 -1.6057 182 76 8.09082 0 0
12365.9 12365.9 12356.5 12356.5 28.6363 1.53589 2 180 9.42188 0.000976562 0
12315.4 12315.4 12304.5 12304.5 28.6363 -1.6057 182 74 10.8896 0 0
12262.2 12262.2 12252.5 12252.5 28.6363 -1.6057 182 73 9.78125 0.000976562 0
12084.8 12084.8 12076.4 12076.4 28.6363 -1.6057 182 72 8.44922 0 0
12033.3 12033.3 12025.3 12025.3 28.6363 -1.6057 182 71 7.92676 0.000976562 0
11917.8 11917.8 11909.3 11909.3 28.6363 1.53589 2 185 8.54199 0.00195312 0
11955.6 11955.6 11944.3 11944.3 28.6363 -1.6057 182 69 11.2891 0.000976562 0
11779.6 11779.6 11771.2 11771.2 28.6363 -1.6057 182 68 8.44434 0.000976562 0
11712.6 11712.6 11701.1 11701.1 28.6363 1.53589 2 188 11.4336 0.000976562 0
11608.3 11608.3 11598.1 11598.1 28.6363 -1.6057 182 66 10.21 0.000976562 0
11596.4 11596.4 11589.1 11589.1 28.6363 -1.6057 182 65 7.38672 0.000976562 0
11459.2 11459.2 11447.3 11447.3 28.6363 -1.6057 182 64 11.9707 0 0
11244 11244 11232.2 11232.2 28.6363 1.53589 2 192 11.7383 0.00585938 0
11109.6 11109.7 11100.2 11100.2 28.6363 -1.6057 182 62 9.54102 0.0908203 0
11049.5 11049.5 11037 11037 28.6363 1.53589 2 194 12.5 0.000976562 0
11040.5 11040.6 11030.9 11030.9 28.6363 -1.6057 182 60 9.62891 0.0224609 0
11300.4 11300.4 11289.4 11289.4 28.6363 -1.6057 182 59 11 0.0244141 0
11315.6 11315.6 11304.1 11304.1 28.6363 -1.6057 182 58 11.4756 0 0
11238.6 11238.6 11224.8 11224.8 28.6363 -1.6057 182 57 13.7988 0 0
10949.4 10949.3 10932.5 10932.5 28.6363 1.53589 2 199 16.915 0.111328 0
10632.6 10632.6 10621.5 10621.5 28.6363 1.53589 2 200 11.1006 0.0371094 0
10458.5 10458.5 10445.4 10445.4 28.6363 -1.6057 182 54 13.167 0 0
10471.4 10471.4 10459.4 10459.4 28.6363 -1.6057 182 53 12.0303 0 0
10394.2 10394.2 10379.3 10379.3 28.6363 -1.6057 182 52 14.8711 0 0
10419.4 10419.4 10404.7 10404.7 28.6363 -1.6057 182 51 14.7646 0.000976562 0
10073.1 10073 10061.3 10061.3 28.6363 1.53589 2 205 11.7266 0.0712891 0
10014.7 10014.6 9996.79 9996.79 28.6363 1.53589 2 206 17.877 0.0283203 0
10173.2 10173.2 10157.5 10157.5 28.6363 -1.6057 182 48 15.625 0 0
10423 10423.1 10406.6 10406.6 28.6363 -1.6057 182 47 16.4131 0.0615234 0
11345.1 11345.2 11324.4 11324.4 28.6363 -1.6057 182 46 20.7666 0.0585938 0
11825.5 11825.5 11800.3 11800.3 28.6363 -1.6057 182 45 25.1719 0.000976562 0
12222.6 12222.5 12184.9 12184.9 28.6363 1.53589 2 211 37.626 0.0478516 0
14502.4 14502.3 14476.7 14476.7 28.6363 1.53589 2 212 25.7051 0.0488281 0
14336.9 14336.9 14326.7 14326.7 28.6363 -1.6057 182 42 10.2148 0.000976562 0
11006.5 11006.5 11001.2 11001.2 28.6363 -1.6057 182 41 5.37598 0.0410156 0
8164.51 8164.58 8138.17 8138.17 28.6363 -1.6057 182 40 26.4019 0.0605469 0
106.188 106.208 105.476 105.476 28.6363 -1.6057 182 39 0.731926 0.0203018 0
0.00781726 0.00781726 0 0 28.6363 -1.6057 182 38 0.00781726 0 0
0.00782322 0.00782322 0 0 19.0811 -1.62316 183 217 0.00782322 0 0
612.627 612.625 611.092 611.092 19.0811 1.51844 3 39 1.53497 0.00183105 0
7511.71 7511.71 7489.45 7489.45 19.0811 -1.62316 183 215 22.2598 0 0
11437.8 11437.8 11427 11427 19.0811 1.51844 3 41 10.7842 0.00878906 0
15234.2 15234.2 15219.8 15219.8 19.0811 -1.62316 183 213 14.4336 0.00195312 0
13579.6 13579.7 13553.7 13553.7 19.0811 -1.62316 183 212 25.9297 0.00976562 0
11271.7 11271.7 11236.6 11236.6 19.0811 -1.62316 183 211 35.0889 0.00488281 0
10274.7 10274.7 10249.7 10249.7 19.0811 1.51844 3 45 24.9639 0.0136719 0
10339.2 10339.2 10319 10319 19.0811 1.51844 3 46 20.2354 0.000976562 0
10498.5 10498.5 10480.8 10480.8 19.0811 1.51844 3 47 17.7539 0.00488281 0
10837 10837 10823.5 10823.5 19.0811 -1.62316 183 207 13.5127 0.00878906 0
9834.49 9834.51 9819.33 9819.33 19.0811 -1.62316 183 206 15.1787 0.0126953 0
9621.46 9621.46 9609.11 9609.11 19.0811 -1.62316 183 205 12.3535 0 0
9724.69 9724.69 9710.31 9710.31 19.0811 -1.62316 183 204 14.3809 0 0
9911.59 9911.58 9899.74 9899.74 19.0811 1.51844 3 52 11.8594 0.015625 0
10355.9 10355.9 10344.7 10344.7 19.0811 1.51844 3 53 11.2285 0.00878906 0
10923.4 10923.4 10909.3 10909.3 19.0811 1.51844 3 54 14.1152 0.00683594 0
11026 11026 11017.2 11017.2 19.0811 -1.62316 183 200 8.78906 0.00390625 0
10987.1 10987.1 10973.4 10973.4 19.0811 -1.62316 183 199 13.6924 0.0107422 0
10803.4 10803.4 10790.4 10790.4 19.0811 -1.62316 183 198 13.0547 0.0166016 0
10555.8 10555.8 10546.1 10546.1 19.0811 -1.62316 183 197 9.71094 0.00488281 0
10556.9 10556.9 10545.5 10545.5 19.0811 -1.62316 183 196 11.4805 0.000976562 0
10621.8 10621.8 10611.6 10611.6 19.0811 1.51844 3 60 10.2236 0.000976562 0
10675.9 10675.9 10665.6 10665.6 19.0811 1.51844 3 61 10.2432 0.000976562 0
10941.8 10941.8 10930.9 10930.9 19.0811 -1.62316 183 193 10.9287 0 0
11038.7 11038.7 11028.3 11028.3 19.0811 1.51844 3 63 10.4639 0.00390625 0
11462.7 11462.7 11455.3 11455.3 19.0811 1.51844 3 64 7.44727 0.03125 0
11880.3 11880.3 11869.9 11869.9 19.0811 1.51844 3 65 10.3604 0.0078125 0
11989.4 11989.4 11978.4 11978.4 19.0811 -1.62316 183 189 10.958 0 0
11952.7 11952.7 11942.4 11942.4 19.0811 1.51844 3 67 10.333 0.00195312 0
11940 11940 11927.1 11927.1 19.0811 -1.62316 183 187 12.9277 0.015625 0
11908.2 11908.2 11900 11900 19.0811 -1.62316 183 186 8.27734 0.00683594 0
12025.2 12025.2 12014.4 12014.4 19.0811 -1.62316 183 185 10.8164 0.00585938 0
11889.2 11889.2 11878.5 11878.5 19.0811 -1.62316 183 184 10.6455 0.0195312 0
11926.5 11926.5 11911.6 11911.6 19.0811 -1.62316 183 183 14.8125 0.000976562 0
11905.4 11905.4 11882.3 11882.3 19.0811 1.51844 3 73 23.1045 0.00488281 0
11034.8 11034.8 11016.9 11016.9 19.0811 1.51844 3 74 17.9297 0.00292969 0
10847.8 10847.8 10830.3 10830.3 19.0811 1.51844 3 75 17.5146 0.00976562 0
10642.5 10642.5 10625.6 10625.6 19.0811 -1.62316 183 179 16.8887 0 0
10466 10466 10453.7 10453.7 19.0811 -1.62316 183 178 12.2227 0.000976562 0
10370.2 10370.2 10354.8 10354.8 19.0811 1.51844 3 78 15.3896 0.00488281 0
10245 10245 10228.4 10228.4 19.0811 1.51844 3 79 16.5879 0.0146484 0
10288.2 10288.2 10276.7 10276.7 19.0811 -1.62316 183 175 11.5361 0.000976562 0
10200.9 10200.9 10188.6 10188.6 19.0811 1.51844 3 81 12.3232 0.000976562 0
10162.4 10162.4 10147.9 10147.9 19.0811 1.51844 3 82 14.459 0.000976562 0
10086 10086 10071.8 10071.8 19.0811 -1.62316 183 172 14.1768 0 0
10180.4 10180.4 10169.6 10169.6 19.0811 1.51844 3 84 10.875 0.00683594 0
10177 10177 10163.5 10163.5 19.0811 1.51844 3 85 13.5264 0.0224609 0
10211.3 10211.3 10203.6 10203.6 19.0811 -1.62316 183 169 7.68164 0.000976562 0
10182.1 10182.1 10169.4 10169.4 19.0811 -1.62316 183 168 12.7031 0.00195312 0
10088.2 10088.2 10076.8 10076.8 19.0811 1.51844 3 88 11.4434 0.000976562 0
10142.6 10142.6 10128.2 10128.2 19.0811 1.51844 3 89 14.418 0.000976562 0
10035.7 10035.7 10025.6 10025.6 19.0811 1.51844 3 90 10.1025 0.00390625 0
9958.22 9958.27 9948.64 9948.64 19.0811 -1.62316 183 164 9.63379 0.0488281 0
9859.46 9859.47 9845.79 9845.79 19.0811 -1.62316 183 163 13.6758 0.0078125 0
9800.96 9800.98 9791.51 9791.51 19.0811 -1.62316 183 162 9.46387 0.0234375 0
9818.8 9818.79 9810.58 9810.58 19.0811 1.51844 3 94 8.21289 0.000976562 0
9783.02 9783.02 9770.39 9770.39 19.0811 -1.62316 183 160 12.6279 0.000976562 0
9857.76 9857.76 9845.61 9845.61 19.0811 -1.62316 183 159 12.1445 0 0
9891.66 9891.66 9877.54 9877.54 19.0811 -1.62316 183 158 14.127 0 0
9950.98 9950.98 9942.67 9942.67 19.0811 1.51844 3 98 8.30762 0.00488281 0
9944.27 9944.27 9933.32 9933.32 19.0811 1.51844 3 99 10.9531 0.000976562 0
9960.78 9960.78 9948.71 9948.71 19.0811 -1.62316 183 155 12.0693 0.000976562 0
9951.93 9951.93 9940.99 9940.99 19.0811 -1.62316 183 154 10.9443 0.00195312 0
9986.87 9986.87 9975.62 9975.62 19.0811 -1.62316 183 153 11.249 0.000976562 0
10097.9 10097.9 10086.8 10086.8 19.0811 -1.62316 183 152 11.0371 0.000976562 0
10147.8 10147.8 10130.5 10130.5 19.0811 -1.62316 183 151 17.3281 0 0
10335.5 10335.5 10316 10316 19.0811 -1.62316 183 150 19.4844 0.00195312 0
10632.8 10632.8 10612.7 10612.7 19.0811 -1.62316 183 149 20.1523 0.000976562 0
10828.2 10828.2 10803.1 10803.1 19.0811 1.51844 3 107 25.0869 0.00292969 0
11124.7 11124.6 11100.3 11100.3 19.0811 1.51844 3 108 24.332 0.0214844 0
11435.7 11435.7 11413.4 11413.4 19.0811 1.51844 3 109 22.3223 0.0136719 0
11528.6 11528.6 11506.4 11506.4 19.0811 -1.62316 183 145 22.1953 0 0
11682.3 11682.3 11664.5 11664.5 19.0811 -1.62316 183 144 17.835 0.00195312 0
11885.4 11885.4 11865.3 11865.3 19.0811 -1.62316 183 143 20.0332 0 0
11969.6 11969.6 11955.8 11955.8 19.0811 -1.62316 183 142 13.7861 0.000976562 0
12114.2 12114.2 12096.4 12096.4 19.0811 -1.62316 183 141 17.8486 0.00195312 0
12288 12288 12269.8 12269.8 19.0811 1.51844 3 115 18.2627 0.000976562 0
12442 12442 12424.5 12424.5 19.0811 1.51844 3 116 17.4668 0.000976562 0
12543.2 12543.2 12527.2 12527.2 19.0811 1.51844 3 117 16.0381 0.00195312 0
12597.4 12597.4 12578.8 12578.8 19.0811 -1.62316 183 137 18.6182 0.00292969 0
12707.1 12707.1 12690.4 12690.4 19.0811 1.51844 3 119 16.6943 0.00195312 0
12698.4 12698.4 12683.4 12683.4 19.0811 1.51844 3 120 15.0312 0.000976562 0
13008.5 13008.5 12991.8 12991.8 19.0811 -1.62316 183 134 16.6934 0.000976562 0
13154.2 13154.2 13139 13139 19.0811 1.51844 3 122 15.1611 0.00195312 0
13277.9 13277.9 13261.8 13261.8 19.0811 -1.62316 183 132 16.1191 0.00390625 0
13642.9 13642.9 13626.5 13626.5 19.0811 -1.62316 183 131 16.457 0.00292969 0
13736 13736 13721.2 13721.2 19.0811 -1.62316 183 130 14.832 0 0
13812.9 13812.9 13794.9 13794.9 19.0811 -1.62316 183 129 17.9678 0.00195312 0
13979.8 13979.8 13964.1 13964.1 19.0811 -1.62316 183 128 15.6162 0 0
14285 14285 14266.6 14266.6 19.0811 1.51844 3 128 18.4561 0.00195312 0
14788.6 14788.6 14766.7 14766.7 19.0811 -1.62316 183 126 21.9414 0.000976562 0
15445.5 15445.5 15424 15424 19.0811 -1.62316 183 125 21.5137 0 0
15963.9 15963.9 15941 15941 19.0811 -1.62316 183 124 22.8164 0.00195312 0
16104.9 16104.9 16081.5 16081.5 19.0811 1.51844 3 132 23.4346 0.00195312 0
16053 16053 16041 16041 19.0811 -1.62316 183 122 12.0166 0.00292969 0
15930.4 15930.4 15915.8 15915.8 19.0811 -1.62316 183 121 14.626 0.00390625 0
15773.7 15773.7 15762.6 15762.6 19.0811 1.51844 3 135 11.0596 0.00390625 0
15812 15812 15805.7 15805.7 19.0811 -1.62316 183 119 6.38574 0.000976562 0
15881.9 15881.9 15872.8 15872.8 19.0811 -1.62316 183 118 9.1709 0.00292969 0
15807.4 15807.4 15797 15797 19.0811 1.51844 3 138 10.4004 0.000976562 0
15785.5 15785.5 15755.2 15755.2 19.0811 1.51844 3 139 30.248 0.000976562 0
14575.1 14575.1 14557.3 14557.3 19.0811 1.51844 3 140 17.8535 0.0078125 0
14017.3 14017.3 13998.2 13998.2 19.0811 1.51844 3 141 19.0996 0.00390625 0
13532.1 13532.1 13516.5 13516.5 19.0811 -1.62316 183 113 15.5449 0 0
13173.3 13173.3 13157.9 13157.9 19.0811 -1.62316 183 112 15.4385 0.00390625 0
12761.1 12761.1 12745.8 12745.8 19.0811 -1.62316 183 111 15.292 0.00488281 0
12712.2 12712.2 12695.2 12695.2 19.0811 -1.62316 183 110 17.0713 0.00195312 0
12471.7 12471.7 12455.5 12455.5 19.0811 -1.62316 183 109 16.2275 0.00390625 0
12083 12083 12066.9 12066.9 19.0811 1.51844 3 147 16.0889 0.000976562 0
11887.5 11887.5 11873.4 11873.4 19.0811 -1.62316 183 107 14.0547 0.00390625 0
11658.6 11658.6 11643.8 11643.8 19.0811 -1.62316 183 106 14.7998 0.000976562 0
11506.2 11506.2 11491 11491 19.0811 1.51844 3 150 15.2197 0.00195312 0
11281.5 11281.5 11266.5 11266.5 19.0811 1.51844 3 151 15.0322 0.00195312 0
11123.5 11123.5 11103.8 11103.8 19.0811 -1.62316 183 103 19.6553 0.000976562 0
10881.9 10881.9 10861.6 10861.6 19.0811 1.51844 3 153 20.2705 0.00683594 0
10710.7 10710.7 10687.8 10687.8 19.0811 -1.62316 183 101 22.8789 0.0195312 0
10395.9 10396 10370.8 10370.8 19.0811 -1.62316 183 100 25.1289 0.0117188 0
