target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
10726 10726.1 10791.6 10791.6 57.29 1.55334 1 209 65.6748 0.103516 0
10829.3 10829.3 10864.7 10864.7 57.29 1.55334 1 210 35.3867 0.0136719 0
11654.5 11654.5 11643.8 11643.8 57.29 -1.58825 181 44 10.7041 0 0
14799.4 14799.4 14739.3 14739.3 57.29 1.55334 1 212 60.1279 0.0185547 0
15225.5 15225.5 15162.3 15162.3 57.29 1.55334 1 213 63.2002 0.0634766 0
11654.2 11654.1 11633.8 11633.8 57.29 1.55334 1 214 20.4023 0.0566406 0
6981.69 6981.69 6973.06 6973.06 57.29 -1.58825 181 40 8.62549 0 0
1.99249 1.99249 0 0 57.29 -1.58825 181 39 1.99249 0 0
76.3001 76.2859 118.572 118.572 28.6363 -1.6057 182 216 42.2864 0.0142746 0
8187.92 8187.91 8188.49 8188.49 28.6363 -1.6057 182 215 0.579102 0.00878906 0
11004 11004 10959.7 10959.7 28.6363 -1.6057 182 214 44.375 0.00585938 0
14335.5 14335.5 14330.7 14330.7 28.6363 1.53589 2 42 4.82031 0.000976562 0
13694.2 13694.2 13623.8 13623.8 28.6363 -1.6057 182 212 70.416 0.0224609 0
10996 10995.9 11055.7 11055.7 28.6363 -1.6057 182 211 59.7881 0.0410156 0
11907.4 11907.4 11881.2 11881.2 28.6363 1.53589 2 45 26.1758 0.0351562 0
11227.7 11227.7 11216.3 11216.3 28.6363 -1.6057 182 209 11.3975 0.0253906 0
10311.8 10311.8 10312.3 10312.3 28.6363 1.53589 2 47 0.503906 0.0546875 0
9569.42 9569.45 9573.84 9573.84 28.6363 1.53589 2 48 4.41602 0.0244141 0
9430.05 9430.05 9420.75 9420.75 28.6363 -1.6057 182 206 9.30859 0.000976562 0
9556.97 9556.98 9549.83 9549.83 28.6363 -1.6057 182 205 7.15039 0.000976562 0
9945.42 9945.39 9959.08 9959.08 28.6363 -1.6057 182 204 13.6855 0.03125 0
10413 10413 10413.4 10413.4 28.6363 -1.6057 182 203 0.342773 0.00878906 0
10506.2 10506.2 10499.4 10499.4 28.6363 -1.6057 182 202 6.8291 0 0
10522.3 10522.3 10516.4 10516.4 28.6363 -1.6057 182 201 5.89258 0.000976562 0
10663.9 10663.9 10675.5 10675.5 28.6363 -1.6057 182 200 11.6025 0.0195312 0
10981 10980.9 11044.2 11044.2 28.6363 -1.6057 182 199 63.3506 0.0859375 0
11175.2 11175.2 11168.8 11168.8 28.6363 -1.6057 182 198 6.40723 0.000976562 0
11293.2 11293.2 11289.9 11289.9 28.6363 -1.6057 182 197 3.31738 0 0
11161.5 11161.6 11124.8 11124.8 28.6363 -1.6057 182 196 36.791 0.109375 0
10693.4 10693.5 10686.5 10686.5 28.6363 -1.6057 182 195 6.97168 0.0625 0
10782 10782 10777.1 10777.1 28.6363 -1.6057 182 194 4.87695 0.000976562 0
10848.5 10848.5 10842.6 10842.6 28.6363 -1.6057 182 193 5.8877 0.000976562 0
10972.3 10972.3 10965.7 10965.7 28.6363 -1.6057 182 192 6.60059 0.000976562 0
11125.2 11125.2 11121.8 11121.8 28.6363 -1.6057 182 191 3.39941 0 0
11289.1 11289 11285.9 11285.9 28.6363 1.53589 2 65 3.17188 0.0146484 0
11454.7 11454.6 11452 11452 28.6363 1.53589 2 66 2.71191 0.0605469 0
11751.2 11751.2 11747.2 11747.2 28.6363 -1.6057 182 188 4.02344 0.00585938 0
11775.6 11775.6 11770.2 11770.2 28.6363 -1.6057 182 187 5.45312 0 0
11867.3 11867.3 11861.2 11861.2 28.6363 -1.6057 182 186 6.09375 0 0
11929.1 11929.1 11924.3 11924.3 28.6363 -1.6057 182 185 4.84961 0 0
12080.8 12080.8 12075.4 12075.4 28.6363 1.53589 2 71 5.45703 0.000976562 0
12140.4 12140.4 12133.9 12133.9 28.6363 1.53589 2 72 6.44336 0.000976562 0
11923.4 11923.4 11901.3 11901.3 28.6363 -1.6057 182 182 22.1318 0.00976562 0
11250.8 11250.8 11238.9 11238.9 28.6363 -1.6057 182 181 11.915 0.000976562 0
11009 11009 10997.7 10997.7 28.6363 1.53589 2 75 11.2607 0.000976562 0
10749.6 10749.6 10738.6 10738.6 28.6363 -1.6057 182 179 11.0771 0 0
10619.5 10619.5 10611.5 10611.5 28.6363 -1.6057 182 178 7.98535 0 0
10478.5 10478.5 10470.4 10470.4 28.6363 1.53589 2 78 8.13867 0.00195312 0
10603.6 10603.5 10541.4 10541.4 28.6363 1.53589 2 79 62.1172 0.0712891 0
10557.4 10557.4 10499.9 10499.9 28.6363 1.53589 2 80 57.5137 0.0488281 0
10395.5 10395.5 10398.8 10398.8 28.6363 -1.6057 182 174 3.34961 0.00292969 0
10435.5 10435.5 10430.4 10430.4 28.6363 -1.6057 182 173 5.1582 0 0
10217.5 10217.5 10211.7 10211.7 28.6363 -1.6057 182 172 5.81055 0 0
10188.6 10188.8 10103.7 10103.7 28.6363 -1.6057 182 171 85.1445 0.21582 0
9942.95 9942.97 9945.57 9945.57 28.6363 1.53589 2 85 2.61719 0.015625 0
9852.1 9852.1 9845.51 9845.51 28.6363 -1.6057 182 169 6.59277 0 0
9949.48 9949.48 9944.07 9944.07 28.6363 -1.6057 182 168 5.4082 0.000976562 0
9840.64 9840.64 9833 9833 28.6363 -1.6057 182 167 7.6377 0 0
9895.85 9895.85 9891.04 9891.04 28.6363 1.53589 2 89 4.81934 0.000976562 0
9947.28 9947.28 9943.07 9943.07 28.6363 -1.6057 182 165 4.21582 0 0
9869.74 9869.74 9862.02 9862.02 28.6363 -1.6057 182 164 7.72363 0 0
9871.54 9871.54 9869.02 9869.02 28.6363 -1.6057 182 163 2.51172 0 0
9922.37 9922.37 9917.05 9917.05 28.6363 -1.6057 182 162 5.31543 0 0
9908.9 9908.9 9903.54 9903.54 28.6363 1.53589 2 94 5.35352 0.000976562 0
9938.24 9938.24 9933.56 9933.56 28.6363 -1.6057 182 160 4.68066 0 0
10004.7 10004.7 10017.6 10017.6 28.6363 -1.6057 182 159 12.9609 0.0498047 0
9995.92 9995.87 10013.1 10013.1 28.6363 -1.6057 182 158 17.2441 0.0488281 0
10103.1 10103.1 10094.2 10094.2 28.6363 -1.6057 182 157 8.90234 0.00976562 0
10122.1 10122.1 10117.2 10117.2 28.6363 -1.6057 182 156 4.93359 0 0
10164.8 10164.8 10160.2 10160.2 28.6363 -1.6057 182 155 4.56445 0 0
10072.3 10072.3 10067.1 10067.1 28.6363 -1.6057 182 154 5.12793 0.000976562 0
10169.5 10169.5 10165.2 10165.2 28.6363 1.53589 2 102 4.3457 0.000976562 0
10175.9 10175.9 10171.2 10171.2 28.6363 -1.6057 182 152 4.64844 0.000976562 0
10306 10306 10294.8 10294.8 28.6363 -1.6057 182 151 11.1797 0.00488281 0
10718.9 10718.9 10706 10706 28.6363 -1.6057 182 150 12.8691 0.000976562 0
11000.9 11000.9 10988.7 10988.7 28.6363 -1.6057 182 149 12.2031 0 0
11126.5 11126.5 11119.8 11119.8 28.6363 1.53589 2 107 6.69922 0.000976562 0
11248.5 11248.5 11238.9 11238.9 28.6363 -1.6057 182 147 9.65332 0 0
11431.6 11431.6 11420 11420 28.6363 -1.6057 182 146 11.5977 0 0
11723.3 11723.3 11733.7 11733.7 28.6363 1.53589 2 110 10.3281 0.00390625 0
11867.1 11867.1 11857.7 11857.7 28.6363 1.53589 2 111 9.37207 0.000976562 0
11968.3 11968.3 11957.3 11957.3 28.6363 -1.6057 182 143 10.9873 0 0
12145.3 12145.3 12137.4 12137.4 28.6363 -1.6057 182 142 7.87695 0.000976562 0
12202.8 12202.8 12193.4 12193.4 28.6363 1.53589 2 114 9.33105 0.000976562 0
12399.1 12399.1 12392.6 12392.6 28.6363 -1.6057 182 140 6.56445 0 0
12479.1 12479.1 12471.6 12471.6 28.6363 1.53589 2 116 7.54688 0.00195312 0
12634.1 12634.1 12626.7 12626.7 28.6363 -1.6057 182 138 7.38281 0 0
12683.4 12683.4 12676.2 12676.2 28.6363 1.53589 2 118 7.18457 0.000976562 0
12824.5 12824.5 12817.8 12817.8 28.6363 -1.6057 182 136 6.68164 0.00976562 0
12818.2 12818.2 12810.8 12810.8 28.6363 -1.6057 182 135 7.35449 0.0107422 0
12832.6 12832.6 12826.3 12826.3 28.6363 -1.6057 182 134 6.30469 0 0
13173.5 13173.5 13167 13167 28.6363 -1.6057 182 133 6.47461 0.000976562 0
13303.2 13303.2 13295.1 13295.1 28.6363 -1.6057 182 132 8.13281 0.000976562 0
13402.6 13402.6 13394.2 13394.2 28.6363 -1.6057 182 131 8.46289 0.00195312 0
13580.4 13580.4 13567.8 13567.8 28.6363 1.53589 2 125 12.6289 0.00195312 0
13967.1 13967.1 13954.5 13954.5 28.6363 1.53589 2 126 12.6416 0.00390625 0
14071.4 14071.4 14061.6 14061.6 28.6363 -1.6057 182 128 9.8125 0.00195312 0
14200.9 14200.9 14191.7 14191.7 28.6363 -1.6057 182 127 9.22949 0.000976562 0
14485.6 14485.6 14474.8 14474.8 28.6363 -1.6057 182 126 10.7803 0.00195312 0
14857.3 14857.3 14846.1 14846.1 28.6363 -1.6057 182 125 11.2266 0 0
15504.1 15504.1 15502.5 15502.5 28.6363 1.53589 2 131 1.61719 0.00976562 0
16043.2 16043.2 16046.8 16046.8 28.6363 -1.6057 182 123 3.5918 0.00195312 0
16127.8 16127.8 16121.8 16121.8 28.6363 -1.6057 182 122 5.92188 0.000976562 0
16073.7 16073.7 16063.3 16063.3 28.6363 -1.6057 182 121 10.3623 0.00292969 0
15942.5 15942.5 15936.7 15936.7 28.6363 -1.6057 182 120 5.7998 0 0
15911.9 15911.9 15909.7 15909.7 28.6363 1.53589 2 136 2.21875 0.000976562 0
15837.7 15837.7 15833.7 15833.7 28.6363 -1.6057 182 118 4.03125 0 0
15668.9 15668.9 15665.6 15665.6 28.6363 1.53589 2 138 3.37695 0.00195312 0
15715.7 15715.7 15708.6 15708.6 28.6363 -1.6057 182 116 7.0752 0.00292969 0
15024.4 15024.4 15040.2 15040.2 28.6363 -1.6057 182 115 15.792 0.0146484 0
14373.8 14373.8 14368.8 14368.8 28.6363 1.53589 2 141 5.00293 0.0107422 0
13637 13637 13624.8 13624.8 28.6363 -1.6057 182 113 12.166 0.000976562 0
13193.6 13193.6 13182 13182 28.6363 -1.6057 182 112 11.5244 0 0
12882.7 12882.7 12874.8 12874.8 28.6363 -1.6057 182 111 7.83203 0.000976562 0
12436.9 12436.9 12435.1 12435.1 28.6363 -1.6057 182 110 1.78027 0.00390625 0
12365.8 12365.9 12356.5 12356.5 28.6363 -1.6057 182 109 9.32031 0.0185547 0
12151 12151 12137.9 12137.9 28.6363 -1.6057 182 108 13.0771 0.0136719 0
11934.3 11934.3 11927.3 11927.3 28.6363 1.53589 2 148 7.03223 0.000976562 0
11620.2 11620.2 11611.1 11611.1 28.6363 -1.6057 182 106 9.15918 0 0
11431.7 11431.7 11424 11424 28.6363 -1.6057 182 105 7.69434 0 0
11158.3 11158.3 11149.3 11149.3 28.6363 -1.6057 182 104 9.03809 0 0
10932.5 10932.5 10922.2 10922.2 28.6363 -1.6057 182 103 10.2959 0 0
10704.2 10704.2 10696 10696 28.6363 -1.6057 182 102 8.14453 0 0
10346.9 10346.8 10333.3 10333.3 28.6363 1.53589 2 154 13.5537 0.0117188 0
10097.7 10097.7 10091.2 10091.2 28.6363 -1.6057 182 100 6.58203 0.000976562 0
10155.8 10155.8 10151.2 10151.2 28.6363 -1.6057 182 99 4.59863 0 0
10158.8 10158.8 10153.2 10153.2 28.6363 -1.6057 182 98 5.58789 0 0
10090.4 10090.4 10085.2 10085.2 28.6363 1.53589 2 158 5.25684 0.000976562 0
10108 10108 10102.2 10102.2 28.6363 -1.6057 182 96 5.78906 0 0
10152.4 10152.4 10148.2 10148.2 28.6363 -1.6057 182 95 4.21191 0 0
10152.4 10152.4 10146.2 10146.2 28.6363 -1.6057 182 94 6.21387 0 0
10265.7 10265.7 10262.8 10262.8 28.6363 1.53589 2 162 2.96094 0.00390625 0
10363.3 10363.3 10340.8 10340.8 28.6363 -1.6057 182 92 22.46 0.0146484 0
10516.6 10516.7 10465.9 10465.9 28.6363 -1.6057 182 91 50.7656 0.0390625 0
10741.6 10741.5 10723 10723 28.6363 1.53589 2 165 18.5186 0.0224609 0
10802.5 10802.4 10805.6 10805.6 28.6363 -1.6057 182 89 3.2373 0.130859 0
11012.5 11012.5 11005.2 11005.2 28.6363 1.53589 2 167 7.31152 0.00878906 0
11027.2 11027.2 11024.7 11024.7 28.6363 1.53589 2 168 2.44043 0.0078125 0
11415.5 11415.5 11406.5 11406.5 28.6363 -1.6057 182 86 9.06934 0.00195312 0
12199.6 12199.6 12197.4 12197.4 28.6363 -1.6057 182 85 2.18066 0.03125 0
12988.2 12988.3 12997.4 12997.4 28.6363 1.53589 2 171 9.26758 0.157227 0
13078.1 13078.1 13074 13074 28.6363 1.53589 2 172 4.09766 0.00195312 0
13150.9 13150.9 13147 13147 28.6363 -1.6057 182 82 3.89453 0.000976562 0
13103.6 13103.6 13099 13099 28.6363 -1.6057 182 81 4.64746 0 0
12919.1 12919 12855.9 12855.9 28.6363 1.53589 2 175 63.2461 0.09375 0
12849.9 12849.9 12789.3 12789.3 28.6363 1.53589 2 176 60.5781 0.0371094 0
12635 12635 12630.7 12630.7 28.6363 -1.6057 182 78 4.28418 0 0
12478.5 12478.5 12474.6 12474.6 28.6363 -1.6057 182 77 3.89746 0.000976562 0
12429.7 12429.7 12423.6 12423.6 28.6363 -1.6057 182 76 6.08984 0.000976562 0
12327.6 12327.6 12321.5 12321.5 28.6363 1.53589 2 180 6.09082 0.000976562 0
12276.6 12276.6 12271.5 12271.5 28.6363 -1.6057 182 74 5.08789 0 0
12238.1 12238.1 12232.5 12232.5 28.6363 -1.6057 182 73 5.63965 0.000976562 0
12095.4 12095.4 12089.4 12089.4 28.6363 -1.6057 182 72 6 0 0
12029.8 12029.8 12025.3 12025.3 28.6363 -1.6057 182 71 4.45703 0.000976562 0
11891.7 11891.7 11887.3 11887.3 28.6363 1.53589 2 185 4.39551 0.00195312 0
11917.6 11917.6 11910.3 11910.3 28.6363 -1.6057 182 69 7.2959 0.000976562 0
11755.7 11755.7 11750.2 11750.2 28.6363 -1.6057 182 68 5.53125 0.000976562 0
11680.2 11680.2 11675.1 11675.1 28.6363 1.53589 2 188 5.02637 0.000976562 0
11625.9 11625.9 11621.1 11621.1 28.6363 -1.6057 182 66 4.83691 0 0
11643.5 11643.5 11639.1 11639.1 28.6363 -1.6057 182 65 4.36816 0.000976562 0
11420.6 11420.7 11418.5 11418.5 28.6363 -1.6057 182 64 2.17773 0.00195312 0
11226.9 11226.9 11202.8 11202.8 28.6363 1.53589 2 192 24.041 0.0136719 0
11117.6 11117.7 11075.3 11075.3 28.6363 -1.6057 182 62 42.4502 0.0966797 0
11030.7 11030.7 11026.2 11026.2 28.6363 1.53589 2 194 4.50195 0.000976562 0
11037.7 11037.7 11042.2 11042.2 28.6363 1.53589 2 195 4.57129 0.0224609 0
11305 11305 11314.4 11314.4 28.6363 1.53589 2 196 9.44336 0.0244141 0
11315.5 11315.5 11310.9 11310.9 28.6363 -1.6057 182 58 4.63379 0.000976562 0
11247 11247 11240.9 11240.9 28.6363 -1.6057 182 57 6.12598 0.000976562 0
10922.8 10922.6 10987.2 10987.2 28.6363 -1.6057 182 56 64.5635 0.123047 0
10604.1 10604.1 10614.5 10614.5 28.6363 -1.6057 182 55 10.376 0.0263672 0
10464.1 10464.1 10459.4 10459.4 28.6363 -1.6057 182 54 4.71777 0 0
10440.1 10440.1 10432.4 10432.4 28.6363 -1.6057 182 53 7.68848 0 0
10371.3 10371.3 10363.3 10363.3 28.6363 1.53589 2 203 7.95898 0.000976562 0
10386.2 10386.2 10381.8 10381.8 28.6363 -1.6057 182 51 4.3623 0.00292969 0
10044.2 10044.2 10062.1 10062.1 28.6363 -1.6057 182 50 17.9697 0.0771484 0
9966.63 9966.6 9988.6 9988.6 28.6363 -1.6057 182 49 21.9941 0.0244141 0
10118.5 10118.5 10109.2 10109.2 28.6363 -1.6057 182 48 9.34961 0 0
10376.9 10377 10364.3 10364.3 28.6363 -1.6057 182 47 12.6758 0.0615234 0
11297.1 11297.1 11285.4 11285.4 28.6363 -1.6057 182 46 11.7285 0.0585938 0
11728.9 11728.9 11704.6 11704.6 28.6363 -1.6057 182 45 24.2314 0 0
12140.4 12140.3 12124.4 12124.4 28.6363 1.53589 2 211 15.998 0.0439453 0
14531.6 14531.6 14533.9 14533.9 28.6363 -1.6057 182 43 2.25684 0.0498047 0
14335.5 14335.5 14330.7 14330.7 28.6363 -1.6057 182 42 4.82129 0.000976562 0
11004 11004.1 10959.7 10959.7 28.6363 -1.6057 182 41 44.4102 0.0400391 0
8187.91 8187.97 8188.49 8188.49 28.6363 1.53589 2 215 0.571777 0.0605469 0
76.2987 76.319 118.572 118.572 28.6363 1.53589 2 216 42.2735 0.0202408 0
0.11552 0.115505 0 0 19.0811 1.51844 3 38 0.11552 1.46031e-05 0
585.268 585.266 622.854 622.854 19.0811 -1.62316 183 216 37.5872 0.00170898 0
7531.71 7531.71 7636.47 7636.47 19.0811 -1.62316 183 215 104.759 0.000488281 0
11439.9 11439.9 11531.3 11531.3 19.0811 -1.62316 183 214 91.4307 0.00878906 0
15235 15235 15201.8 15201.8 19.0811 -1.62316 183 213 33.2061 0.00195312 0
13539.8 13539.8 13511 13511 19.0811 -1.62316 183 212 28.8242 0.00683594 0
11284.5 11284.5 11193.3 11193.3 19.0811 -1.62316 183 211 91.2109 0.00488281 0
10133.7 10133.7 10220.5 10220.5 19.0811 -1.62316 183 210 86.8379 0.0146484 0
10301.8 10301.8 10295.1 10295.1 19.0811 -1.62316 183 209 6.66504 0 0
10464.1 10464.1 10458.3 10458.3 19.0811 1.51844 3 47 5.82422 0.00488281 0
10797.4 10797.4 10739.2 10739.2 19.0811 -1.62316 183 207 58.2246 0.00976562 0
9792.89 9792.91 9744.34 9744.34 19.0811 -1.62316 183 206 48.5635 0.0126953 0
9569.03 9569.03 9561.09 9561.09 19.0811 -1.62316 183 205 7.93555 0.000976562 0
9692.91 9692.91 9685.26 9685.26 19.0811 -1.62316 183 204 7.65039 0 0
9900.13 9900.11 9947.62 9947.62 19.0811 -1.62316 183 203 47.5088 0.0166016 0
10353.4 10353.4 10384.2 10384.2 19.0811 -1.62316 183 202 30.8154 0.00878906 0
10913.8 10913.8 10935.5 10935.5 19.0811 -1.62316 183 201 21.6465 0.00585938 0
11020.3 11020.3 11006.1 11006.1 19.0811 -1.62316 183 200 14.2451 0.00390625 0
10964.1 10964.1 10932 10932 19.0811 -1.62316 183 199 32.1621 0.0126953 0
10763.2 10763.2 10673.1 10673.1 19.0811 -1.62316 183 198 90.1035 0.0146484 0
10557.7 10557.7 10526.4 10526.4 19.0811 -1.62316 183 197 31.2832 0.00390625 0
10536.4 10536.4 10531.4 10531.4 19.0811 -1.62316 183 196 4.94336 0.000976562 0
10626.1 10626.1 10621.6 10621.6 19.0811 -1.62316 183 195 4.5918 0 0
10664.4 10664.4 10659.6 10659.6 19.0811 1.51844 3 61 4.84082 0.000976562 0
10918.6 10918.6 10912 10912 19.0811 -1.62316 183 193 6.64648 0 0
11026.1 11026.1 11003.6 11003.6 19.0811 1.51844 3 63 22.4932 0.00292969 0
11491.9 11491.9 11430.2 11430.2 19.0811 1.51844 3 64 61.7598 0.0341797 0
11845.6 11845.6 11842.2 11842.2 19.0811 1.51844 3 65 3.37988 0.00390625 0
11994.6 11994.6 11989.9 11989.9 19.0811 -1.62316 183 189 4.65723 0.000976562 0
11926.2 11926.2 11920.3 11920.3 19.0811 -1.62316 183 188 5.90039 0 0
11899 11899 11907.3 11907.3 19.0811 1.51844 3 68 8.31445 0.0166016 0
11901.1 11901.1 11898.3 11898.3 19.0811 -1.62316 183 186 2.82422 0.00683594 0
12000.1 12000.1 12001 12001 19.0811 1.51844 3 70 0.828125 0.00292969 0
11836.1 11836.1 11854.3 11854.3 19.0811 1.51844 3 71 18.1973 0.0205078 0
11907.1 11907.1 11901.3 11901.3 19.0811 -1.62316 183 183 5.77637 0 0
11959.5 11959.5 11935.4 11935.4 19.0811 1.51844 3 73 24.0889 0.00488281 0
11026.6 11026.6 11008.1 11008.1 19.0811 1.51844 3 74 18.4971 0.000976562 0
10827.5 10827.5 10804.8 10804.8 19.0811 1.51844 3 75 22.7129 0.0107422 0
10644.7 10644.7 10635.6 10635.6 19.0811 -1.62316 183 179 9.125 0 0
10486.2 10486.2 10477.4 10477.4 19.0811 -1.62316 183 178 8.88379 0.00195312 0
10371.1 10371.1 10355.7 10355.7 19.0811 1.51844 3 78 15.374 0.00390625 0
10223.3 10223.3 10223 10223 19.0811 1.51844 3 79 0.298828 0.0175781 0
10297.8 10297.8 10291.1 10291.1 19.0811 -1.62316 183 175 6.73047 0 0
10203.8 10203.8 10197 10197 19.0811 1.51844 3 81 6.84961 0.000976562 0
10154.3 10154.3 10145.9 10145.9 19.0811 1.51844 3 82 8.44434 0.000976562 0
10084.1 10084.1 10078.8 10078.8 19.0811 -1.62316 183 172 5.31543 0 0
10181.5 10181.5 10154.9 10154.9 19.0811 1.51844 3 84 26.5518 0.00488281 0
10190.9 10190.9 10095.3 10095.3 19.0811 1.51844 3 85 95.5586 0.0244141 0
10221.9 10221.9 10218 10218 19.0811 -1.62316 183 169 3.92188 0 0
10182.9 10182.9 10166.4 10166.4 19.0811 -1.62316 183 168 16.5166 0.00195312 0
10092.9 10092.9 10085.8 10085.8 19.0811 -1.62316 183 167 7.08301 0 0
10140.1 10140.1 10086.8 10086.8 19.0811 1.51844 3 89 53.2383 0.00195312 0
10060.8 10060.8 10003.2 10003.2 19.0811 1.51844 3 90 57.5771 0.00390625 0
9942.19 9942.25 9844.99 9844.99 19.0811 -1.62316 183 164 97.2617 0.0566406 0
9846.81 9846.81 9864.51 9864.51 19.0811 1.51844 3 92 17.7061 0.00585938 0
9801.99 9802.01 9890.05 9890.05 19.0811 1.51844 3 93 88.0635 0.0263672 0
9800.78 9800.77 9797.92 9797.92 19.0811 1.51844 3 94 2.85254 0.00195312 0
9791.36 9791.36 9787.91 9787.91 19.0811 -1.62316 183 160 3.45508 0.000976562 0
9853.47 9853.47 9844.49 9844.49 19.0811 -1.62316 183 159 8.98145 0 0
9890.05 9890.05 9886.54 9886.54 19.0811 -1.62316 183 158 3.50879 0 0
9975.67 9975.67 9955.14 9955.14 19.0811 1.51844 3 98 20.5293 0.00390625 0
9921.89 9921.89 9911.58 9911.58 19.0811 1.51844 3 99 10.3096 0.000976562 0
9972.59 9972.59 9970.66 9970.66 19.0811 -1.62316 183 155 1.93262 0.00195312 0
9938.46 9938.46 9934.11 9934.11 19.0811 -1.62316 183 154 4.35449 0.000976562 0
9977.87 9977.87 9973.66 9973.66 19.0811 -1.62316 183 153 4.20508 0 0
10103.9 10103.9 10098.8 10098.8 19.0811 -1.62316 183 152 5.03809 0.000976562 0
10157.2 10157.2 10149.9 10149.9 19.0811 -1.62316 183 151 7.30664 0 0
10337.2 10337.2 10338.2 10338.2 19.0811 1.51844 3 105 0.926758 0.000976562 0
10656.4 10656.4 10646.6 10646.6 19.0811 -1.62316 183 149 9.85254 0.000976562 0
10833.3 10833.3 10820.8 10820.8 19.0811 1.51844 3 107 12.4922 0.00292969 0
11157.4 11157.3 11148.3 11148.3 19.0811 1.51844 3 108 9.08105 0.0214844 0
11460.9 11460.9 11446.7 11446.7 19.0811 1.51844 3 109 14.1914 0.0175781 0
11520.9 11520.9 11512.3 11512.3 19.0811 -1.62316 183 145 8.66602 0.00195312 0
11685.2 11685.2 11671.5 11671.5 19.0811 -1.62316 183 144 13.666 0.00195312 0
11915.5 11915.5 11908.3 11908.3 19.0811 1.51844 3 112 7.18848 0.000976562 0
11965.1 11965.1 11971.9 11971.9 19.0811 -1.62316 183 142 6.80371 0 0
12134.8 12134.8 12130.6 12130.6 19.0811 -1.62316 183 141 4.16797 0.000976562 0
12320.6 12320.6 12314.4 12314.4 19.0811 1.51844 3 115 6.25 0.000976562 0
12442.1 12442.1 12433.5 12433.5 19.0811 1.51844 3 116 8.55664 0.00195312 0
12543.7 12543.7 12536.2 12536.2 19.0811 1.51844 3 117 7.52734 0.000976562 0
12613 12613 12603.3 12603.3 19.0811 -1.62316 183 137 9.69531 0.00292969 0
12720.8 12720.8 12713.4 12713.4 19.0811 1.51844 3 119 7.37793 0.00195312 0
12677.3 12677.3 12671.4 12671.4 19.0811 1.51844 3 120 5.93164 0.000976562 0
13011.2 13011.2 13003.8 13003.8 19.0811 -1.62316 183 134 7.38574 0.000976562 0
13167.7 13167.7 13159 13159 19.0811 -1.62316 183 133 8.63867 0 0
13280.4 13280.4 13276.7 13276.7 19.0811 -1.62316 183 132 3.73535 0.00488281 0
13663.1 13663.1 13654.7 13654.7 19.0811 -1.62316 183 131 8.38965 0.00195312 0
13745.1 13745.1 13737.8 13737.8 19.0811 -1.62316 183 130 7.2207 0 0
13817.1 13817.1 13808.9 13808.9 19.0811 -1.62316 183 129 8.20117 0.00195312 0
13989 13989 13981.2 13981.2 19.0811 -1.62316 183 128 7.79395 0 0
14298.7 14298.7 14288.6 14288.6 19.0811 1.51844 3 128 10.1113 0.000976562 0
14811.8 14811.8 14800.8 14800.8 19.0811 -1.62316 183 126 11.0322 0.000976562 0
15484.1 15484.1 15476.7 15476.7 19.0811 1.51844 3 130 7.37598 0.000976562 0
15997.7 15997.7 15988.9 15988.9 19.0811 -1.62316 183 124 8.76758 0.00195312 0
16101.4 16101.4 16096.1 16096.1 19.0811 1.51844 3 132 5.30273 0.00292969 0
16060.5 16060.5 16055 16055 19.0811 -1.62316 183 122 5.50684 0.00195312 0
15942.1 15942.1 15934.9 15934.9 19.0811 -1.62316 183 121 7.23047 0.00390625 0
15785 15785 15782.7 15782.7 19.0811 1.51844 3 135 2.31348 0.00390625 0
15815.8 15815.8 15811.7 15811.7 19.0811 -1.62316 183 119 4.13281 0.00195312 0
15872.9 15872.9 15869.8 15869.8 19.0811 -1.62316 183 118 3.11426 0.00292969 0
15783.3 15783.3 15779.7 15779.7 19.0811 1.51844 3 138 3.64355 0.00195312 0
15868.6 15868.6 15860.3 15860.3 19.0811 1.51844 3 139 8.32129 0.000976562 0
14594.5 14594.5 14609.5 14609.5 19.0811 -1.62316 183 115 15.0752 0.00878906 0
14021.1 14021.1 14010.2 14010.2 19.0811 1.51844 3 141 10.8535 0.00390625 0
13544.1 13544.1 13534.6 13534.6 19.0811 -1.62316 183 113 9.5498 0 0
13197.1 13197.1 13187.6 13187.6 19.0811 -1.62316 183 112 9.47461 0.00488281 0
12736.7 12736.7 12754.5 12754.5 19.0811 1.51844 3 144 17.7568 0.00585938 0
12741.1 12741.1 12733 12733 19.0811 -1.62316 183 110 8.11914 0.00195312 0
12493.5 12493.5 12483.1 12483.1 19.0811 -1.62316 183 109 10.3428 0.00390625 0
12082.1 12082.1 12068 12068 19.0811 1.51844 3 147 14.0928 0.000976562 0
11911.7 11911.7 11904.3 11904.3 19.0811 -1.62316 183 107 7.41211 0.00390625 0
11671.3 11671.3 11664.5 11664.5 19.0811 -1.62316 183 106 6.79102 0.000976562 0
11510.3 11510.3 11498.8 11498.8 19.0811 1.51844 3 150 11.5781 0.000976562 0
11265.7 11265.7 11254.9 11254.9 19.0811 1.51844 3 151 10.7568 0.00195312 0
11147 11147 11138.3 11138.3 19.0811 1.51844 3 152 8.71875 0.000976562 0
10877.7 10877.7 10862.9 10862.9 19.0811 1.51844 3 153 14.791 0.0107422 0
10735.5 10735.6 10697.7 10697.7 19.0811 -1.62316 183 101 37.8945 0.0292969 0
